season,season_label,competition_id,league_name,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position
2020,2020/21,IT1,Serie A,1390,Cagliari Calcio,38,9,10,19,43,59,-16,37,0.9737,0.2368,16
2020,2020/21,IT1,Serie A,416,Torino FC,38,7,16,15,50,69,-19,37,0.9737,0.1842,17
2020,2020/21,IT1,Serie A,4171,Benevento Calcio,38,7,12,19,40,75,-35,33,0.8684,0.1842,18
2020,2020/21,IT1,Serie A,4083,FC Crotone,38,6,5,27,45,92,-47,23,0.6053,0.1579,19
2020,2020/21,IT1,Serie A,130,Parma Calcio 1913,38,3,11,24,39,83,-44,20,0.5263,0.0789,20
2021,2021/22,L1,Bundesliga,27,Bayern Munich,34,24,5,5,97,37,60,77,2.2647,0.7059,1
2021,2021/22,L1,Bundesliga,16,Borussia Dortmund,34,22,3,9,85,52,33,69,2.0294,0.6471,2
2021,2021/22,L1,Bundesliga,15,Bayer 04 Leverkusen,34,19,7,8,80,47,33,64,1.8824,0.5588,3
2021,2021/22,L1,Bundesliga,23826,RB Leipzig,34,17,7,10,72,37,35,58,1.7059,0.5,4
2021,2021/22,L1,Bundesliga,89,1.FC Union Berlin,34,16,9,9,50,44,6,57,1.6765,0.4706,5
2021,2021/22,L1,Bundesliga,60,SC Freiburg,34,15,10,9,58,46,12,55,1.6176,0.4412,6
2021,2021/22,L1,Bundesliga,3,1.FC Köln,34,14,10,10,52,49,3,52,1.5294,0.4118,7
2021,2021/22,L1,Bundesliga,39,1.FSV Mainz 05,34,13,7,14,50,45,5,46,1.3529,0.3824,8
2021,2021/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,13,7,14,58,60,-2,46,1.3529,0.3824,9
2021,2021/22,L1,Bundesliga,18,Borussia Mönchengladbach,34,12,9,13,54,61,-7,45,1.3235,0.3529,10
2021,2021/22,L1,Bundesliga,24,Eintracht Frankfurt,34,10,12,12,45,49,-4,42,1.2353,0.2941,11
2021,2021/22,L1,Bundesliga,82,VfL Wolfsburg,34,12,6,16,43,54,-11,42,1.2353,0.3529,12
2021,2021/22,L1,Bundesliga,80,VfL Bochum,34,12,6,16,38,52,-14,42,1.2353,0.3529,13
2021,2021/22,L1,Bundesliga,167,FC Augsburg,34,10,8,16,39,56,-17,38,1.1176,0.2941,14
2021,2021/22,L1,Bundesliga,79,VfB Stuttgart,34,7,12,15,41,59,-18,33,0.9706,0.2059,15
2021,2021/22,L1,Bundesliga,44,Hertha BSC,34,9,6,19,37,71,-34,33,0.9706,0.2647,16
2021,2021/22,L1,Bundesliga,10,Arminia Bielefeld,34,5,13,16,27,53,-26,28,0.8235,0.1471,17
2021,2021/22,L1,Bundesliga,65,SpVgg Greuther Fürth,34,3,9,22,28,82,-54,18,0.5294,0.0882,18
2021,2021/22,ES1,La Liga,418,Real Madrid,38,26,8,4,80,31,49,86,2.2632,0.6842,1
2021,2021/22,ES1,La Liga,131,FC Barcelona,38,21,10,7,68,38,30,73,1.9211,0.5526,2
2021,2021/22,ES1,La Liga,13,Atlético de Madrid,38,21,8,9,65,43,22,71,1.8684,0.5526,3
2021,2021/22,ES1,La Liga,368,Sevilla FC,38,18,16,4,53,30,23,70,1.8421,0.4737,4
2021,2021/22,ES1,La Liga,150,Real Betis Balompié,38,19,8,11,62,40,22,65,1.7105,0.5,5
2021,2021/22,ES1,La Liga,681,Real Sociedad,38,17,11,10,40,37,3,62,1.6316,0.4474,6
2021,2021/22,ES1,La Liga,1050,Villarreal CF,38,16,11,11,63,37,26,59,1.5526,0.4211,7
2021,2021/22,ES1,La Liga,621,Athletic Bilbao,38,14,13,11,43,36,7,55,1.4474,0.3684,8
2021,2021/22,ES1,La Liga,1049,Valencia CF,38,11,15,12,48,53,-5,48,1.2632,0.2895,9
2021,2021/22,ES1,La Liga,331,CA Osasuna,38,12,11,15,37,51,-14,47,1.2368,0.3158,10
2021,2021/22,ES1,La Liga,940,Celta de Vigo,38,12,10,16,43,43,0,46,1.2105,0.3158,11
2021,2021/22,ES1,La Liga,367,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.1053,0.2895,12
2021,2021/22,ES1,La Liga,1531,Elche CF,38,11,9,18,40,52,-12,42,1.1053,0.2895,13
2021,2021/22,ES1,La Liga,714,RCD Espanyol Barcelona,38,10,12,16,40,53,-13,42,1.1053,0.2632,14
2021,2021/22,ES1,La Liga,3709,Getafe CF,38,8,15,15,33,41,-8,39,1.0263,0.2105,15
2021,2021/22,ES1,La Liga,237,RCD Mallorca,38,10,9,19,36,63,-27,39,1.0263,0.2632,16
2021,2021/22,ES1,La Liga,2687,Cádiz CF,38,8,15,15,35,51,-16,39,1.0263,0.2105,17
2021,2021/22,ES1,La Liga,16795,Granada CF,38,8,14,16,44,61,-17,38,1.0,0.2105,18
2021,2021/22,ES1,La Liga,3368,Levante UD,38,8,11,19,51,76,-25,35,0.9211,0.2105,19
2021,2021/22,ES1,La Liga,1108,Deportivo Alavés,38,8,7,23,31,65,-34,31,0.8158,0.2105,20
2021,2021/22,FR1,Ligue 1,583,Paris Saint-Germain,38,26,8,4,90,36,54,86,2.2632,0.6842,1
2021,2021/22,FR1,Ligue 1,244,Olympique Marseille,38,21,8,9,63,38,25,71,1.8684,0.5526,2
2021,2021/22,FR1,Ligue 1,162,AS Monaco,38,20,9,9,65,40,25,69,1.8158,0.5263,3
2021,2021/22,FR1,Ligue 1,273,Stade Rennais FC,38,20,6,12,82,40,42,66,1.7368,0.5263,4
2021,2021/22,FR1,Ligue 1,417,OGC Nice,38,20,7,11,52,36,16,67,1.7632,0.5263,5
2021,2021/22,FR1,Ligue 1,667,RC Strasbourg Alsace,38,17,12,9,60,43,17,63,1.6579,0.4474,6
2021,2021/22,FR1,Ligue 1,826,RC Lens,38,17,11,10,62,48,14,62,1.6316,0.4474,7
2021,2021/22,FR1,Ligue 1,1041,Olympique Lyon,38,17,11,10,66,51,15,62,1.6316,0.4474,8
2021,2021/22,FR1,Ligue 1,995,FC Nantes,38,15,10,13,55,48,7,55,1.4474,0.3947,9
2021,2021/22,FR1,Ligue 1,1082,LOSC Lille,38,14,13,11,48,48,0,55,1.4474,0.3684,10
2021,2021/22,FR1,Ligue 1,3911,Stade Brestois 29,38,13,9,16,49,57,-8,48,1.2632,0.3421,11
2021,2021/22,FR1,Ligue 1,1421,Stade Reims,38,11,13,14,43,44,-1,46,1.2105,0.2895,12
2021,2021/22,FR1,Ligue 1,969,Montpellier HSC,38,12,7,19,49,61,-12,43,1.1316,0.3158,13
2021,2021/22,FR1,Ligue 1,1420,Angers SCO,38,10,11,17,44,55,-11,41,1.0789,0.2632,14
2021,2021/22,FR1,Ligue 1,1095,ESTAC Troyes,38,9,11,18,37,53,-16,38,1.0,0.2368,15
2021,2021/22,FR1,Ligue 1,1158,FC Lorient,38,8,12,18,35,63,-28,36,0.9474,0.2105,16
2021,2021/22,FR1,Ligue 1,3524,Clermont Foot 63,38,9,9,20,38,69,-31,36,0.9474,0.2368,17
2021,2021/22,FR1,Ligue 1,618,AS Saint-Étienne,38,7,11,20,42,77,-35,32,0.8421,0.1842,18
2021,2021/22,FR1,Ligue 1,347,FC Metz,38,6,13,19,35,69,-34,31,0.8158,0.1579,19
2021,2021/22,FR1,Ligue 1,40,FC Girondins Bordeaux,38,6,13,19,52,91,-39,31,0.8158,0.1579,20
2021,2021/22,GB1,Premier League,281,Manchester City,38,29,6,3,99,26,73,93,2.4474,0.7632,1
2021,2021/22,GB1,Premier League,31,Liverpool FC,38,28,8,2,94,26,68,92,2.4211,0.7368,2
2021,2021/22,GB1,Premier League,631,Chelsea FC,38,21,11,6,76,33,43,74,1.9474,0.5526,3
2021,2021/22,GB1,Premier League,148,Tottenham Hotspur,38,22,5,11,69,40,29,71,1.8684,0.5789,4
2021,2021/22,GB1,Premier League,11,Arsenal FC,38,22,3,13,61,48,13,69,1.8158,0.5789,5
2021,2021/22,GB1,Premier League,985,Manchester United,38,16,10,12,57,57,0,58,1.5263,0.4211,6
2021,2021/22,GB1,Premier League,379,West Ham United,38,16,8,14,60,51,9,56,1.4737,0.4211,7
2021,2021/22,GB1,Premier League,1003,Leicester City,38,14,10,14,62,59,3,52,1.3684,0.3684,8
2021,2021/22,GB1,Premier League,1237,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,1.3421,0.3158,9
2021,2021/22,GB1,Premier League,543,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,1.3421,0.3947,10
2021,2021/22,GB1,Premier League,762,Newcastle United,38,13,10,15,44,62,-18,49,1.2895,0.3421,11
2021,2021/22,GB1,Premier League,873,Crystal Palace,38,11,15,12,50,46,4,48,1.2632,0.2895,12
2021,2021/22,GB1,Premier League,1148,Brentford FC,38,13,7,18,48,56,-8,46,1.2105,0.3421,13
2021,2021/22,GB1,Premier League,405,Aston Villa,38,13,6,19,52,54,-2,45,1.1842,0.3421,14
2021,2021/22,GB1,Premier League,180,Southampton FC,38,9,13,16,43,67,-24,40,1.0526,0.2368,15
2021,2021/22,GB1,Premier League,29,Everton FC,38,11,6,21,43,66,-23,39,1.0263,0.2895,16
2021,2021/22,GB1,Premier League,399,Leeds United,38,9,11,18,42,79,-37,38,1.0,0.2368,17
2021,2021/22,GB1,Premier League,1132,Burnley FC,38,7,14,17,34,53,-19,35,0.9211,0.1842,18
2021,2021/22,GB1,Premier League,1010,Watford FC,38,6,5,27,34,77,-43,23,0.6053,0.1579,19
2021,2021/22,GB1,Premier League,1123,Norwich City,38,5,7,26,23,84,-61,22,0.5789,0.1316,20
2021,2021/22,IT1,Serie A,5,AC Milan,38,26,8,4,69,31,38,86,2.2632,0.6842,1
2021,2021/22,IT1,Serie A,46,Inter Milan,38,25,9,4,84,32,52,84,2.2105,0.6579,2
2021,2021/22,IT1,Serie A,6195,SSC Napoli,38,24,7,7,74,31,43,79,2.0789,0.6316,3
2021,2021/22,IT1,Serie A,506,Juventus FC,38,20,10,8,57,37,20,70,1.8421,0.5263,4
2021,2021/22,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,18,10,10,77,58,19,64,1.6842,0.4737,5
2021,2021/22,IT1,Serie A,12,Associazione Sportiva Roma,38,18,9,11,59,43,16,63,1.6579,0.4737,6
2021,2021/22,IT1,Serie A,430,ACF Fiorentina,38,19,5,14,59,51,8,62,1.6316,0.5,7
2021,2021/22,IT1,Serie A,800,Atalanta BC,38,16,11,11,65,48,17,59,1.5526,0.4211,8
2021,2021/22,IT1,Serie A,276,Hellas Verona,38,14,11,13,65,59,6,53,1.3947,0.3684,9
2021,2021/22,IT1,Serie A,416,Torino FC,38,13,11,14,46,41,5,50,1.3158,0.3421,10
2021,2021/22,IT1,Serie A,6574,US Sassuolo,38,13,11,14,64,66,-2,50,1.3158,0.3421,11
2021,2021/22,IT1,Serie A,410,Udinese Calcio,38,11,14,13,61,58,3,47,1.2368,0.2895,12
2021,2021/22,IT1,Serie A,1025,Bologna Football Club 1909,38,12,10,16,44,55,-11,46,1.2105,0.3158,13
2021,2021/22,IT1,Serie A,749,FC Empoli,38,10,11,17,50,70,-20,41,1.0789,0.2632,14
2021,2021/22,IT1,Serie A,1038,UC Sampdoria,38,10,6,22,46,63,-17,36,0.9474,0.2632,15
2021,2021/22,IT1,Serie A,3522,Spezia Calcio,38,10,6,22,41,71,-30,36,0.9474,0.2632,16
2021,2021/22,IT1,Serie A,380,US Salernitana 1919,38,7,10,21,33,78,-45,31,0.8158,0.1842,17
2021,2021/22,IT1,Serie A,1390,Cagliari Calcio,38,6,12,20,34,68,-34,30,0.7895,0.1579,18
2021,2021/22,IT1,Serie A,252,Genoa CFC,38,4,16,18,27,60,-33,28,0.7368,0.1053,19
2021,2021/22,IT1,Serie A,607,Venezia FC,38,6,9,23,34,69,-35,27,0.7105,0.1579,20
2022,2022/23,L1,Bundesliga,27,Bayern Munich,34,21,8,5,92,38,54,71,2.0882,0.6176,1
2022,2022/23,L1,Bundesliga,16,Borussia Dortmund,34,22,5,7,83,44,39,71,2.0882,0.6471,2
2022,2022/23,L1,Bundesliga,23826,RB Leipzig,34,20,6,8,64,41,23,66,1.9412,0.5882,3
2022,2022/23,L1,Bundesliga,89,1.FC Union Berlin,34,18,8,8,51,38,13,62,1.8235,0.5294,4
2022,2022/23,L1,Bundesliga,60,SC Freiburg,34,17,8,9,51,44,7,59,1.7353,0.5,5
2022,2022/23,L1,Bundesliga,15,Bayer 04 Leverkusen,34,14,8,12,57,49,8,50,1.4706,0.4118,6
2022,2022/23,L1,Bundesliga,24,Eintracht Frankfurt,34,13,11,10,58,52,6,50,1.4706,0.3824,7
2022,2022/23,L1,Bundesliga,82,VfL Wolfsburg,34,13,10,11,57,48,9,49,1.4412,0.3824,8
2022,2022/23,L1,Bundesliga,39,1.FSV Mainz 05,34,12,10,12,54,55,-1,46,1.3529,0.3529,9
2022,2022/23,L1,Bundesliga,18,Borussia Mönchengladbach,34,11,10,13,52,55,-3,43,1.2647,0.3235,10
2022,2022/23,L1,Bundesliga,3,1.FC Köln,34,10,12,12,49,54,-5,42,1.2353,0.2941,11
2022,2022/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,10,6,18,48,57,-9,36,1.0588,0.2941,12
2022,2022/23,L1,Bundesliga,86,SV Werder Bremen,34,10,6,18,51,64,-13,36,1.0588,0.2941,13
2022,2022/23,L1,Bundesliga,80,VfL Bochum,34,10,5,19,40,72,-32,35,1.0294,0.2941,14
2022,2022/23,L1,Bundesliga,167,FC Augsburg,34,9,7,18,42,63,-21,34,1.0,0.2647,15
2022,2022/23,L1,Bundesliga,79,VfB Stuttgart,34,7,12,15,45,57,-12,33,0.9706,0.2059,16
2022,2022/23,L1,Bundesliga,33,FC Schalke 04,34,7,10,17,35,71,-36,31,0.9118,0.2059,17
2022,2022/23,L1,Bundesliga,44,Hertha BSC,34,7,8,19,42,69,-27,29,0.8529,0.2059,18
2022,2022/23,ES1,La Liga,131,FC Barcelona,38,28,4,6,70,20,50,88,2.3158,0.7368,1
2022,2022/23,ES1,La Liga,418,Real Madrid,38,24,6,8,75,36,39,78,2.0526,0.6316,2
2022,2022/23,ES1,La Liga,13,Atlético de Madrid,38,23,8,7,70,33,37,77,2.0263,0.6053,3
2022,2022/23,ES1,La Liga,681,Real Sociedad,38,21,8,9,51,35,16,71,1.8684,0.5526,4
2022,2022/23,ES1,La Liga,1050,Villarreal CF,38,19,7,12,59,40,19,64,1.6842,0.5,5
2022,2022/23,ES1,La Liga,150,Real Betis Balompié,38,17,9,12,46,41,5,60,1.5789,0.4474,6
2022,2022/23,ES1,La Liga,331,CA Osasuna,38,15,8,15,37,42,-5,53,1.3947,0.3947,7
2022,2022/23,ES1,La Liga,621,Athletic Bilbao,38,14,9,15,47,43,4,51,1.3421,0.3684,8
2022,2022/23,ES1,La Liga,237,RCD Mallorca,38,14,8,16,37,43,-6,50,1.3158,0.3684,9
2022,2022/23,ES1,La Liga,12321,Girona FC,38,13,10,15,58,55,3,49,1.2895,0.3421,10
2022,2022/23,ES1,La Liga,368,Sevilla FC,38,13,10,15,47,54,-7,49,1.2895,0.3421,11
2022,2022/23,ES1,La Liga,367,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.2895,0.3421,12
2022,2022/23,ES1,La Liga,940,Celta de Vigo,38,11,10,17,43,53,-10,43,1.1316,0.2895,13
2022,2022/23,ES1,La Liga,1049,Valencia CF,38,11,9,18,42,45,-3,42,1.1053,0.2895,14
2022,2022/23,ES1,La Liga,3709,Getafe CF,38,10,12,16,34,45,-11,42,1.1053,0.2632,15
2022,2022/23,ES1,La Liga,2687,Cádiz CF,38,10,12,16,30,53,-23,42,1.1053,0.2632,16
2022,2022/23,ES1,La Liga,3302,UD Almería,38,11,8,19,49,65,-16,41,1.0789,0.2895,17
2022,2022/23,ES1,La Liga,366,Real Valladolid CF,38,11,7,20,33,63,-30,40,1.0526,0.2895,18
2022,2022/23,ES1,La Liga,714,RCD Espanyol Barcelona,38,8,13,17,52,69,-17,37,0.9737,0.2105,19
2022,2022/23,ES1,La Liga,1531,Elche CF,38,5,10,23,30,67,-37,25,0.6579,0.1316,20
2022,2022/23,FR1,Ligue 1,583,Paris Saint-Germain,38,27,4,7,89,40,49,85,2.2368,0.7105,1
2022,2022/23,FR1,Ligue 1,826,RC Lens,38,25,9,4,68,29,39,84,2.2105,0.6579,2
2022,2022/23,FR1,Ligue 1,244,Olympique Marseille,38,22,7,9,67,40,27,73,1.9211,0.5789,3
2022,2022/23,FR1,Ligue 1,273,Stade Rennais FC,38,21,5,12,69,39,30,68,1.7895,0.5526,4
2022,2022/23,FR1,Ligue 1,1082,LOSC Lille,38,19,10,9,65,44,21,67,1.7632,0.5,5
2022,2022/23,FR1,Ligue 1,162,AS Monaco,38,19,8,11,70,58,12,65,1.7105,0.5,6
2022,2022/23,FR1,Ligue 1,1041,Olympique Lyon,38,18,8,12,65,47,18,62,1.6316,0.4737,7
2022,2022/23,FR1,Ligue 1,3524,Clermont Foot 63,38,17,8,13,45,49,-4,59,1.5526,0.4474,8
2022,2022/23,FR1,Ligue 1,417,OGC Nice,38,15,13,10,48,37,11,58,1.5263,0.3947,9
2022,2022/23,FR1,Ligue 1,1158,FC Lorient,38,15,10,13,52,53,-1,55,1.4474,0.3947,10
2022,2022/23,FR1,Ligue 1,1421,Stade Reims,38,12,15,11,45,45,0,51,1.3421,0.3158,11
2022,2022/23,FR1,Ligue 1,969,Montpellier HSC,38,15,5,18,65,62,3,50,1.3158,0.3947,12
2022,2022/23,FR1,Ligue 1,415,FC Toulouse,38,13,9,16,51,57,-6,48,1.2632,0.3421,13
2022,2022/23,FR1,Ligue 1,3911,Stade Brestois 29,38,11,11,16,44,54,-10,44,1.1579,0.2895,14
2022,2022/23,FR1,Ligue 1,667,RC Strasbourg Alsace,38,9,13,16,51,59,-8,40,1.0526,0.2368,15
2022,2022/23,FR1,Ligue 1,995,FC Nantes,38,7,15,16,37,55,-18,36,0.9474,0.1842,16
2022,2022/23,FR1,Ligue 1,290,AJ Auxerre,38,8,11,19,35,63,-28,35,0.9211,0.2105,17
2022,2022/23,FR1,Ligue 1,1147,AC Ajaccio,38,7,5,26,23,74,-51,26,0.6842,0.1842,18
2022,2022/23,FR1,Ligue 1,1095,ESTAC Troyes,38,4,12,22,45,81,-36,24,0.6316,0.1053,19
2022,2022/23,FR1,Ligue 1,1420,Angers SCO,38,4,6,28,33,81,-48,18,0.4737,0.1053,20
2022,2022/23,GB1,Premier League,281,Manchester City,38,28,5,5,94,33,61,89,2.3421,0.7368,1
2022,2022/23,GB1,Premier League,11,Arsenal FC,38,26,6,6,88,43,45,84,2.2105,0.6842,2
2022,2022/23,GB1,Premier League,985,Manchester United,38,23,6,9,58,43,15,75,1.9737,0.6053,3
2022,2022/23,GB1,Premier League,762,Newcastle United,38,19,14,5,68,33,35,71,1.8684,0.5,4
2022,2022/23,GB1,Premier League,31,Liverpool FC,38,19,10,9,75,47,28,67,1.7632,0.5,5
2022,2022/23,GB1,Premier League,1237,Brighton & Hove Albion,38,18,8,12,72,53,19,62,1.6316,0.4737,6
2022,2022/23,GB1,Premier League,405,Aston Villa,38,18,7,13,51,46,5,61,1.6053,0.4737,7
2022,2022/23,GB1,Premier League,148,Tottenham Hotspur,38,18,6,14,70,63,7,60,1.5789,0.4737,8
2022,2022/23,GB1,Premier League,1148,Brentford FC,38,15,14,9,58,46,12,59,1.5526,0.3947,9
2022,2022/23,GB1,Premier League,931,Fulham FC,38,15,7,16,55,53,2,52,1.3684,0.3947,10
2022,2022/23,GB1,Premier League,873,Crystal Palace,38,11,12,15,40,49,-9,45,1.1842,0.2895,11
2022,2022/23,GB1,Premier League,631,Chelsea FC,38,11,11,16,38,47,-9,44,1.1579,0.2895,12
2022,2022/23,GB1,Premier League,543,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,1.0789,0.2895,13
2022,2022/23,GB1,Premier League,379,West Ham United,38,11,7,20,42,55,-13,40,1.0526,0.2895,14
2022,2022/23,GB1,Premier League,989,AFC Bournemouth,38,11,6,21,37,71,-34,39,1.0263,0.2895,15
2022,2022/23,GB1,Premier League,703,Nottingham Forest,38,9,11,18,38,68,-30,38,1.0,0.2368,16
2022,2022/23,GB1,Premier League,29,Everton FC,38,8,12,18,34,57,-23,36,0.9474,0.2105,17
2022,2022/23,GB1,Premier League,1003,Leicester City,38,9,7,22,51,68,-17,34,0.8947,0.2368,18
2022,2022/23,GB1,Premier League,399,Leeds United,38,7,10,21,48,78,-30,31,0.8158,0.1842,19
2022,2022/23,GB1,Premier League,180,Southampton FC,38,6,7,25,36,73,-37,25,0.6579,0.1579,20
2022,2022/23,IT1,Serie A,6195,SSC Napoli,38,28,6,4,77,28,49,90,2.3684,0.7368,1
2022,2022/23,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,22,8,8,60,30,30,74,1.9474,0.5789,2
2022,2022/23,IT1,Serie A,46,Inter Milan,38,23,3,12,71,42,29,72,1.8947,0.6053,3
2022,2022/23,IT1,Serie A,5,AC Milan,38,20,10,8,64,43,21,70,1.8421,0.5263,4
2022,2022/23,IT1,Serie A,800,Atalanta BC,38,19,7,12,66,48,18,64,1.6842,0.5,5
2022,2022/23,IT1,Serie A,12,Associazione Sportiva Roma,38,18,9,11,50,38,12,63,1.6579,0.4737,6
2022,2022/23,IT1,Serie A,506,Juventus FC,38,22,6,10,56,33,23,72,1.8947,0.5789,7
2022,2022/23,IT1,Serie A,430,ACF Fiorentina,38,15,11,12,53,43,10,56,1.4737,0.3947,8
2022,2022/23,IT1,Serie A,1025,Bologna Football Club 1909,38,14,12,12,53,49,4,54,1.4211,0.3684,9
2022,2022/23,IT1,Serie A,416,Torino FC,38,14,11,13,42,41,1,53,1.3947,0.3684,10
2022,2022/23,IT1,Serie A,2919,AC Monza,38,14,10,14,48,52,-4,52,1.3684,0.3684,11
2022,2022/23,IT1,Serie A,410,Udinese Calcio,38,11,13,14,47,48,-1,46,1.2105,0.2895,12
2022,2022/23,IT1,Serie A,6574,US Sassuolo,38,12,9,17,47,61,-14,45,1.1842,0.3158,13
2022,2022/23,IT1,Serie A,749,FC Empoli,38,10,13,15,37,49,-12,43,1.1316,0.2632,14
2022,2022/23,IT1,Serie A,380,US Salernitana 1919,38,9,15,14,48,62,-14,42,1.1053,0.2368,15
2022,2022/23,IT1,Serie A,1005,US Lecce,38,8,12,18,33,46,-13,36,0.9474,0.2105,16
2022,2022/23,IT1,Serie A,3522,Spezia Calcio,38,6,13,19,31,62,-31,31,0.8158,0.1579,17
2022,2022/23,IT1,Serie A,276,Hellas Verona,38,7,10,21,31,59,-28,31,0.8158,0.1842,18
2022,2022/23,IT1,Serie A,2239,US Cremonese,38,5,12,21,36,69,-33,27,0.7105,0.1316,19
2022,2022/23,IT1,Serie A,1038,UC Sampdoria,38,3,10,25,24,71,-47,19,0.5,0.0789,20
2023,2023/24,L1,Bundesliga,15,Bayer 04 Leverkusen,34,28,6,0,89,24,65,90,2.6471,0.8235,1
2023,2023/24,L1,Bundesliga,79,VfB Stuttgart,34,23,4,7,78,39,39,73,2.1471,0.6765,2
2023,2023/24,L1,Bundesliga,27,Bayern Munich,34,23,3,8,94,45,49,72,2.1176,0.6765,3
2023,2023/24,L1,Bundesliga,23826,RB Leipzig,34,19,8,7,77,39,38,65,1.9118,0.5588,4
2023,2023/24,L1,Bundesliga,16,Borussia Dortmund,34,18,9,7,68,43,25,63,1.8529,0.5294,5
2023,2023/24,L1,Bundesliga,24,Eintracht Frankfurt,34,11,14,9,51,50,1,47,1.3824,0.3235,6
2023,2023/24,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,13,7,14,66,66,0,46,1.3529,0.3824,7
2023,2023/24,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,34,10,12,12,50,55,-5,42,1.2353,0.2941,8
2023,2023/24,L1,Bundesliga,86,SV Werder Bremen,34,11,9,14,48,54,-6,42,1.2353,0.3235,9
2023,2023/24,L1,Bundesliga,60,SC Freiburg,34,11,9,14,45,58,-13,42,1.2353,0.3235,10
2023,2023/24,L1,Bundesliga,167,FC Augsburg,34,10,9,15,50,60,-10,39,1.1471,0.2941,11
2023,2023/24,L1,Bundesliga,82,VfL Wolfsburg,34,10,7,17,41,56,-15,37,1.0882,0.2941,12
2023,2023/24,L1,Bundesliga,39,1.FSV Mainz 05,34,7,14,13,39,51,-12,35,1.0294,0.2059,13
2023,2023/24,L1,Bundesliga,18,Borussia Mönchengladbach,34,7,13,14,56,67,-11,34,1.0,0.2059,14
2023,2023/24,L1,Bundesliga,89,1.FC Union Berlin,34,9,6,19,33,58,-25,33,0.9706,0.2647,15
2023,2023/24,L1,Bundesliga,80,VfL Bochum,34,7,12,15,42,74,-32,33,0.9706,0.2059,16
2023,2023/24,L1,Bundesliga,3,1.FC Köln,34,5,12,17,28,60,-32,27,0.7941,0.1471,17
2023,2023/24,L1,Bundesliga,105,SV Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,0.0882,18
2023,2023/24,ES1,La Liga,418,Real Madrid,38,29,8,1,87,26,61,95,2.5,0.7632,1
2023,2023/24,ES1,La Liga,131,FC Barcelona,38,26,7,5,79,44,35,85,2.2368,0.6842,2
2023,2023/24,ES1,La Liga,12321,Girona FC,38,25,6,7,85,46,39,81,2.1316,0.6579,3
2023,2023/24,ES1,La Liga,13,Atlético de Madrid,38,24,4,10,70,43,27,76,2.0,0.6316,4
2023,2023/24,ES1,La Liga,621,Athletic Bilbao,38,19,11,8,61,37,24,68,1.7895,0.5,5
2023,2023/24,ES1,La Liga,681,Real Sociedad,38,16,12,10,51,39,12,60,1.5789,0.4211,6
2023,2023/24,ES1,La Liga,150,Real Betis Balompié,38,14,15,9,48,45,3,57,1.5,0.3684,7
2023,2023/24,ES1,La Liga,1050,Villarreal CF,38,14,11,13,65,65,0,53,1.3947,0.3684,8
2023,2023/24,ES1,La Liga,1049,Valencia CF,38,13,10,15,40,45,-5,49,1.2895,0.3421,9
2023,2023/24,ES1,La Liga,1108,Deportivo Alavés,38,12,10,16,36,46,-10,46,1.2105,0.3158,10
2023,2023/24,ES1,La Liga,331,CA Osasuna,38,12,9,17,45,56,-11,45,1.1842,0.3158,11
2023,2023/24,ES1,La Liga,3709,Getafe CF,38,10,13,15,42,54,-12,43,1.1316,0.2632,12
2023,2023/24,ES1,La Liga,368,Sevilla FC,38,10,11,17,48,54,-6,41,1.0789,0.2632,13
2023,2023/24,ES1,La Liga,940,Celta de Vigo,38,10,11,17,46,57,-11,41,1.0789,0.2632,14
2023,2023/24,ES1,La Liga,237,RCD Mallorca,38,8,16,14,33,44,-11,40,1.0526,0.2105,15
2023,2023/24,ES1,La Liga,472,UD Las Palmas,38,10,10,18,33,47,-14,40,1.0526,0.2632,16
2023,2023/24,ES1,La Liga,367,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,0.2105,17
2023,2023/24,ES1,La Liga,2687,Cádiz CF,38,6,15,17,26,55,-29,33,0.8684,0.1579,18
2023,2023/24,ES1,La Liga,3302,UD Almería,38,3,12,23,43,75,-32,21,0.5526,0.0789,19
2023,2023/24,ES1,La Liga,16795,Granada CF,38,4,9,25,38,79,-41,21,0.5526,0.1053,20
2023,2023/24,FR1,Ligue 1,583,Paris Saint-Germain,34,22,10,2,81,33,48,76,2.2353,0.6471,1
2023,2023/24,FR1,Ligue 1,162,AS Monaco,34,20,7,7,68,42,26,67,1.9706,0.5882,2
2023,2023/24,FR1,Ligue 1,3911,Stade Brestois 29,34,17,10,7,53,34,19,61,1.7941,0.5,3
2023,2023/24,FR1,Ligue 1,1082,LOSC Lille,34,16,11,7,52,34,18,59,1.7353,0.4706,4
