season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,incoming_free_transfer_count,outgoing_transfer_count,outgoing_known_fee_count,outgoing_unknown_fee_count,outgoing_free_transfer_count
2020,2020/21,FR1,Ligue 1,1421,Stade Reims,11200000.0,17000000.0,-5800000.0,12,10,2,6,10,10,0,8
2020,2020/21,FR1,Ligue 1,347,FC Metz,11000000.0,10000000.0,1000000.0,12,8,4,4,11,8,3,7
2020,2020/21,FR1,Ligue 1,1420,Angers SCO,11000000.0,10000000.0,1000000.0,8,7,1,4,7,5,2,4
2020,2020/21,FR1,Ligue 1,667,RC Strasbourg Alsace,10000000.0,500000.0,9500000.0,4,4,0,3,3,3,0,2
2020,2020/21,FR1,Ligue 1,244,Olympique Marseille,8000000.0,33200000.0,-25200000.0,10,10,0,9,9,9,0,6
2020,2020/21,FR1,Ligue 1,2969,Dijon FCO,7400000.0,16000000.0,-8600000.0,12,11,1,8,11,11,0,8
2020,2020/21,FR1,Ligue 1,1160,Nîmes Olympique,6900000.0,0.0,6900000.0,5,5,0,2,3,3,0,3
2020,2020/21,FR1,Ligue 1,618,AS Saint-Étienne,5500000.0,41000000.0,-35500000.0,16,11,5,9,13,13,0,10
2020,2020/21,FR1,Ligue 1,995,FC Nantes,5000000.0,2000000.0,3000000.0,7,7,0,6,8,7,1,5
2020,2020/21,FR1,Ligue 1,40,FC Girondins Bordeaux,0.0,13000000.0,-13000000.0,6,2,4,2,3,3,0,1
2020,2020/21,GB1,Premier League,631,Chelsea FC,267200000.0,49500000.0,217700000.0,22,22,0,17,19,19,0,17
2020,2020/21,GB1,Premier League,281,Manchester City,167400000.0,64000000.0,103400000.0,23,22,1,16,22,22,0,20
2020,2020/21,GB1,Premier League,148,Tottenham Hotspur,107500000.0,13300000.0,94200000.0,13,13,0,8,10,10,0,9
2020,2020/21,GB1,Premier League,405,Aston Villa,101350000.0,0.0,101350000.0,9,8,1,3,6,3,3,3
2020,2020/21,GB1,Premier League,985,Manchester United,89950000.0,16700000.0,73250000.0,17,14,3,10,15,15,0,13
2020,2020/21,GB1,Premier League,543,Wolverhampton Wanderers,84589000.0,79200000.0,5389000.0,22,21,1,16,19,19,0,16
2020,2020/21,GB1,Premier League,11,Arsenal FC,84000000.0,17400000.0,66600000.0,16,15,1,11,14,14,0,13
2020,2020/21,GB1,Premier League,31,Liverpool FC,82300000.0,15900000.0,66400000.0,14,12,2,7,13,12,1,10
2020,2020/21,GB1,Premier League,399,Leeds United,75800000.0,0.0,75800000.0,7,7,0,2,6,6,0,6
2020,2020/21,GB1,Premier League,29,Everton FC,74370000.0,4430000.0,69940000.0,15,13,2,9,12,11,1,9
2020,2020/21,GB1,Premier League,350,Sheffield United,62700000.0,0.0,62700000.0,11,11,0,5,7,7,0,7
2020,2020/21,GB1,Premier League,1003,Leicester City,55900000.0,53770000.0,2130000.0,11,9,2,7,13,13,0,10
2020,2020/21,GB1,Premier League,379,West Ham United,46900000.0,42000000.0,4900000.0,10,8,2,4,8,8,0,4
2020,2020/21,GB1,Premier League,1237,Brighton & Hove Albion,46200000.0,0.0,46200000.0,17,16,1,11,10,10,0,10
2020,2020/21,GB1,Premier League,762,Newcastle United,38750000.0,780000.0,37970000.0,9,9,0,7,6,6,0,5
2020,2020/21,GB1,Premier League,180,Southampton FC,25300000.0,23100000.0,2200000.0,12,10,2,8,13,13,0,11
2020,2020/21,GB1,Premier League,984,West Bromwich Albion,21750000.0,6500000.0,15250000.0,8,8,0,6,9,9,0,8
2020,2020/21,GB1,Premier League,873,Crystal Palace,18900000.0,20000000.0,-1100000.0,8,7,1,5,2,2,0,1
2020,2020/21,GB1,Premier League,931,Fulham FC,13450000.0,0.0,13450000.0,11,11,0,7,9,8,1,8
2020,2020/21,GB1,Premier League,1132,Burnley FC,0.0,0.0,0.0,1,0,1,0,4,3,1,3
2020,2020/21,IT1,Serie A,46,Inter Milan,131250000.0,77900000.0,53350000.0,27,26,1,20,19,19,0,15
2020,2020/21,IT1,Serie A,506,Juventus FC,98800000.0,85000000.0,13800000.0,16,14,2,11,13,13,0,11
2020,2020/21,IT1,Serie A,6195,SSC Napoli,78900000.0,86130000.0,-7230000.0,15,13,2,12,19,19,0,12
2020,2020/21,IT1,Serie A,130,Parma Calcio 1913,73130000.0,3700000.0,69430000.0,24,21,3,10,11,11,0,10
2020,2020/21,IT1,Serie A,12,Associazione Sportiva Roma,69500000.0,41500000.0,28000000.0,18,17,1,13,13,13,0,10
2020,2020/21,IT1,Serie A,430,ACF Fiorentina,59800000.0,44500000.0,15300000.0,24,23,1,17,17,17,0,14
2020,2020/21,IT1,Serie A,800,Atalanta BC,51800000.0,84100000.0,-32300000.0,24,20,4,15,24,24,0,18
2020,2020/21,IT1,Serie A,416,Torino FC,43150000.0,22130000.0,21020000.0,15,15,0,10,12,12,0,10
2020,2020/21,IT1,Serie A,252,Genoa CFC,37800000.0,43650000.0,-5850000.0,33,31,2,25,37,34,3,28
2020,2020/21,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,33700000.0,6950000.0,26750000.0,17,17,0,15,12,12,0,9
2020,2020/21,IT1,Serie A,1390,Cagliari Calcio,29380000.0,47000000.0,-17620000.0,14,14,0,11,16,16,0,12
2020,2020/21,IT1,Serie A,6574,US Sassuolo,29360000.0,51000000.0,-21640000.0,19,19,0,13,16,16,0,13
2020,2020/21,IT1,Serie A,5,AC Milan,24220000.0,51650000.0,-27430000.0,18,16,2,11,18,17,1,12
2020,2020/21,IT1,Serie A,410,Udinese Calcio,22000000.0,29250000.0,-7250000.0,17,17,0,14,20,15,5,12
2020,2020/21,IT1,Serie A,1038,UC Sampdoria,12750000.0,7500000.0,5250000.0,15,14,1,10,11,10,1,9
2020,2020/21,IT1,Serie A,276,Hellas Verona,12150000.0,600000.0,11550000.0,23,22,1,17,20,19,1,18
2020,2020/21,IT1,Serie A,4171,Benevento Calcio,9000000.0,1000000.0,8000000.0,7,6,1,2,4,4,0,3
2020,2020/21,IT1,Serie A,3522,Spezia Calcio,3700000.0,1500000.0,2200000.0,12,12,0,10,11,10,1,9
2020,2020/21,IT1,Serie A,1025,Bologna Football Club 1909,1972000.0,5000000.0,-3028000.0,10,10,0,7,12,12,0,11
2020,2020/21,IT1,Serie A,4083,FC Crotone,800000.0,0.0,800000.0,10,10,0,9,9,9,0,9
2021,2021/22,L1,Bundesliga,23826,RB Leipzig,126220000.0,111500000.0,14720000.0,20,18,2,11,14,13,1,7
2021,2021/22,L1,Bundesliga,82,VfL Wolfsburg,76780000.0,20350000.0,56430000.0,22,17,5,9,14,14,0,12
2021,2021/22,L1,Bundesliga,27,Bayern Munich,57500000.0,0.0,57500000.0,13,9,4,7,9,9,0,9
2021,2021/22,L1,Bundesliga,15,Bayer 04 Leverkusen,55350000.0,43100000.0,12250000.0,11,11,0,4,10,10,0,5
2021,2021/22,L1,Bundesliga,16,Borussia Dortmund,45000000.0,109000000.0,-64000000.0,5,4,1,2,8,8,0,3
2021,2021/22,L1,Bundesliga,44,Hertha BSC,26900000.0,57000000.0,-30100000.0,20,18,2,10,12,12,0,9
2021,2021/22,L1,Bundesliga,167,FC Augsburg,23560000.0,15100000.0,8460000.0,9,8,1,5,9,9,0,7
2021,2021/22,L1,Bundesliga,89,1.FC Union Berlin,18100000.0,13250000.0,4850000.0,20,20,0,11,11,11,0,6
2021,2021/22,L1,Bundesliga,18,Borussia Mönchengladbach,17000000.0,11350000.0,5650000.0,7,7,0,4,5,5,0,4
2021,2021/22,L1,Bundesliga,79,VfB Stuttgart,16850000.0,43120000.0,-26270000.0,15,12,3,7,11,11,0,7
2021,2021/22,L1,Bundesliga,60,SC Freiburg,9500000.0,14500000.0,-5000000.0,8,3,5,1,7,7,0,3
2021,2021/22,L1,Bundesliga,24,Eintracht Frankfurt,9190000.0,28000000.0,-18810000.0,15,14,1,10,11,11,0,7
2021,2021/22,L1,Bundesliga,10,Arminia Bielefeld,8550000.0,350000.0,8200000.0,14,14,0,6,6,6,0,5
2021,2021/22,L1,Bundesliga,39,1.FSV Mainz 05,7000000.0,17800000.0,-10800000.0,14,12,2,10,13,13,0,10
2021,2021/22,L1,Bundesliga,65,SpVgg Greuther Fürth,550000.0,4500000.0,-3950000.0,11,9,2,7,8,7,1,6
2021,2021/22,L1,Bundesliga,3,1.FC Köln,0.0,24400000.0,-24400000.0,12,10,2,10,12,11,1,6
2021,2021/22,L1,Bundesliga,80,VfL Bochum,0.0,0.0,0.0,9,9,0,9,5,5,0,5
2021,2021/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,0.0,0.0,0.0,13,10,3,10,9,8,1,8
2021,2021/22,ES1,La Liga,13,Atlético de Madrid,75700000.0,17750000.0,57950000.0,21,19,2,15,16,15,1,12
2021,2021/22,ES1,La Liga,131,FC Barcelona,69000000.0,78850000.0,-9850000.0,18,13,5,11,18,18,0,12
2021,2021/22,ES1,La Liga,1050,Villarreal CF,54500000.0,10500000.0,44000000.0,14,12,2,8,14,14,0,11
2021,2021/22,ES1,La Liga,368,Sevilla FC,41500000.0,28500000.0,13000000.0,14,14,0,9,13,13,0,10
2021,2021/22,ES1,La Liga,418,Real Madrid,31000000.0,75000000.0,-44000000.0,8,7,1,6,7,7,0,5
2021,2021/22,ES1,La Liga,16795,Granada CF,19040000.0,2500000.0,16540000.0,18,15,3,9,10,10,0,9
2021,2021/22,ES1,La Liga,1049,Valencia CF,15650000.0,2700000.0,12950000.0,14,12,2,8,14,12,2,11
2021,2021/22,ES1,La Liga,3709,Getafe CF,11160000.0,21000000.0,-9840000.0,21,19,2,16,16,16,0,14
2021,2021/22,ES1,La Liga,237,RCD Mallorca,9000000.0,8000000.0,1000000.0,16,16,0,13,13,13,0,12
2021,2021/22,ES1,La Liga,940,Celta de Vigo,9000000.0,0.0,9000000.0,11,9,2,7,8,8,0,8
2021,2021/22,ES1,La Liga,1531,Elche CF,8200000.0,200000.0,8000000.0,16,14,2,11,10,10,0,9
2021,2021/22,ES1,La Liga,331,CA Osasuna,8000000.0,0.0,8000000.0,8,6,2,5,5,5,0,5
2021,2021/22,ES1,La Liga,367,Rayo Vallecano,4300000.0,2200000.0,2100000.0,19,17,2,14,13,13,0,12
2021,2021/22,ES1,La Liga,2687,Cádiz CF,4100000.0,0.0,4100000.0,15,13,2,10,7,7,0,7
2021,2021/22,ES1,La Liga,150,Real Betis Balompié,3250000.0,14000000.0,-10750000.0,9,8,1,7,6,6,0,5
2021,2021/22,ES1,La Liga,714,RCD Espanyol Barcelona,3200000.0,0.0,3200000.0,10,9,1,7,7,7,0,7
2021,2021/22,ES1,La Liga,1108,Deportivo Alavés,1150000.0,0.0,1150000.0,18,17,1,16,14,14,0,14
2021,2021/22,ES1,La Liga,681,Real Sociedad,500000.0,0.0,500000.0,8,7,1,6,7,5,2,5
2021,2021/22,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,6,4,2,4,6,6,0,6
2021,2021/22,ES1,La Liga,3368,Levante UD,0.0,0.0,0.0,4,3,1,3,4,3,1,3
2021,2021/22,FR1,Ligue 1,583,Paris Saint-Germain,84000000.0,7000000.0,77000000.0,22,15,7,13,11,10,1,9
2021,2021/22,FR1,Ligue 1,273,Stade Rennais FC,81740000.0,49900000.0,31840000.0,16,9,7,2,13,13,0,5
2021,2021/22,FR1,Ligue 1,417,OGC Nice,63000000.0,18400000.0,44600000.0,17,16,1,9,18,16,2,12
2021,2021/22,FR1,Ligue 1,244,Olympique Marseille,49900000.0,4000000.0,45900000.0,19,18,1,12,15,14,1,12
2021,2021/22,FR1,Ligue 1,162,AS Monaco,46300000.0,34150000.0,12150000.0,12,12,0,8,18,18,0,11
2021,2021/22,FR1,Ligue 1,1082,LOSC Lille,26570000.0,78700000.0,-52130000.0,7,7,0,4,15,15,0,3
2021,2021/22,FR1,Ligue 1,826,RC Lens,23100000.0,17000000.0,6100000.0,13,12,1,6,4,4,0,3
2021,2021/22,FR1,Ligue 1,1041,Olympique Lyon,21000000.0,95600000.0,-74600000.0,16,11,5,9,13,13,0,7
2021,2021/22,FR1,Ligue 1,1095,ESTAC Troyes,16500000.0,0.0,16500000.0,15,14,1,8,9,8,1,8
2021,2021/22,FR1,Ligue 1,1421,Stade Reims,16000000.0,14050000.0,1950000.0,21,14,7,11,14,14,0,10
2021,2021/22,FR1,Ligue 1,1158,FC Lorient,10500000.0,10000000.0,500000.0,15,12,3,8,8,8,0,7
2021,2021/22,FR1,Ligue 1,995,FC Nantes,7500000.0,15800000.0,-8300000.0,7,4,3,3,11,10,1,5
2021,2021/22,FR1,Ligue 1,3911,Stade Brestois 29,5250000.0,28200000.0,-22950000.0,9,9,0,5,7,7,0,4
2021,2021/22,FR1,Ligue 1,667,RC Strasbourg Alsace,4500000.0,16000000.0,-11500000.0,17,11,6,8,13,13,0,11
2021,2021/22,FR1,Ligue 1,40,FC Girondins Bordeaux,4000000.0,16100000.0,-12100000.0,12,12,0,10,16,15,1,13
2021,2021/22,FR1,Ligue 1,347,FC Metz,2500000.0,23500000.0,-21000000.0,17,14,3,13,14,14,0,10
2021,2021/22,FR1,Ligue 1,1420,Angers SCO,1370000.0,18100000.0,-16730000.0,5,4,1,2,5,5,0,3
2021,2021/22,FR1,Ligue 1,618,AS Saint-Étienne,0.0,0.0,0.0,6,5,1,5,6,6,0,6
2021,2021/22,FR1,Ligue 1,969,Montpellier HSC,0.0,25000000.0,-25000000.0,8,5,3,5,5,5,0,3
2021,2021/22,FR1,Ligue 1,3524,Clermont Foot 63,0.0,0.0,0.0,10,8,2,8,6,6,0,6
2021,2021/22,GB1,Premier League,11,Arsenal FC,167400000.0,29400000.0,138000000.0,18,17,1,10,16,16,0,15
2021,2021/22,GB1,Premier League,985,Manchester United,142000000.0,29100000.0,112900000.0,16,15,1,12,12,12,0,11
2021,2021/22,GB1,Premier League,281,Manchester City,138900000.0,93800000.0,45100000.0,21,20,1,18,21,20,1,16
2021,2021/22,GB1,Premier League,762,Newcastle United,130500000.0,0.0,130500000.0,10,10,0,5,7,6,1,6
2021,2021/22,GB1,Premier League,405,Aston Villa,129800000.0,127000000.0,2800000.0,20,16,4,12,14,14,0,11
2021,2021/22,GB1,Premier League,631,Chelsea FC,113000000.0,153440000.0,-40440000.0,11,10,1,9,17,17,0,10
2021,2021/22,GB1,Premier League,31,Liverpool FC,89000000.0,28550000.0,60450000.0,10,9,1,7,10,10,0,7
2021,2021/22,GB1,Premier League,148,Tottenham Hotspur,85900000.0,32700000.0,53200000.0,14,13,1,9,17,16,1,12
2021,2021/22,GB1,Premier League,873,Crystal Palace,85620000.0,0.0,85620000.0,10,10,0,3,8,8,0,8
2021,2021/22,GB1,Premier League,379,West Ham United,67300000.0,4000000.0,63300000.0,8,8,0,5,8,8,0,6
2021,2021/22,GB1,Premier League,180,Southampton FC,63400000.0,60350000.0,3050000.0,7,7,0,3,10,9,1,4
2021,2021/22,GB1,Premier League,399,Leeds United,59300000.0,0.0,59300000.0,12,9,3,5,6,6,0,6
2021,2021/22,GB1,Premier League,1237,Brighton & Hove Albion,52580000.0,77500000.0,-24920000.0,18,18,0,11,19,18,1,13
2021,2021/22,GB1,Premier League,1132,Burnley FC,49400000.0,30000000.0,19400000.0,6,6,0,2,4,3,1,2
2021,2021/22,GB1,Premier League,1123,Norwich City,48750000.0,38400000.0,10350000.0,15,14,1,8,11,11,0,10
2021,2021/22,GB1,Premier League,29,Everton FC,39500000.0,39000000.0,500000.0,14,13,1,10,13,11,2,8
2021,2021/22,GB1,Premier League,1003,Leicester City,37600000.0,3000000.0,34600000.0,7,6,1,4,6,6,0,5
2021,2021/22,GB1,Premier League,1148,Brentford FC,37200000.0,0.0,37200000.0,14,12,2,8,11,10,1,10
2021,2021/22,GB1,Premier League,1010,Watford FC,34500000.0,11100000.0,23400000.0,22,21,1,14,18,16,2,13
2021,2021/22,GB1,Premier League,543,Wolverhampton Wanderers,31600000.0,31800000.0,-200000.0,23,22,1,15,21,20,1,17
2021,2021/22,IT1,Serie A,506,Juventus FC,136550000.0,53000000.0,83550000.0,20,19,1,13,14,14,0,11
2021,2021/22,IT1,Serie A,12,Associazione Sportiva Roma,130730000.0,10600000.0,120130000.0,25,21,4,14,22,21,1,19
2021,2021/22,IT1,Serie A,5,AC Milan,90080000.0,3500000.0,86580000.0,21,20,1,13,13,13,0,12
2021,2021/22,IT1,Serie A,800,Atalanta BC,71600000.0,42965000.0,28635000.0,32,31,1,26,27,27,0,21
2021,2021/22,IT1,Serie A,430,ACF Fiorentina,66420000.0,114650000.0,-48230000.0,19,18,1,13,19,19,0,13
2021,2021/22,IT1,Serie A,276,Hellas Verona,38800000.0,36400000.0,2400000.0,27,25,2,18,20,20,0,16
2021,2021/22,IT1,Serie A,46,Inter Milan,36550000.0,208150000.0,-171600000.0,21,20,1,16,27,26,1,20
2021,2021/22,IT1,Serie A,252,Genoa CFC,36500000.0,20780000.0,15720000.0,39,38,1,28,26,26,0,24
2021,2021/22,IT1,Serie A,1025,Bologna Football Club 1909,32305000.0,26500000.0,5805000.0,13,12,1,6,11,10,1,7
2021,2021/22,IT1,Serie A,6574,US Sassuolo,30000000.0,21900000.0,8100000.0,22,22,0,17,20,20,0,15
2021,2021/22,IT1,Serie A,3522,Spezia Calcio,22240000.0,5000000.0,17240000.0,25,23,2,12,14,14,0,12
2021,2021/22,IT1,Serie A,6195,SSC Napoli,22100000.0,2500000.0,19600000.0,13,13,0,12,13,13,0,12
2021,2021/22,IT1,Serie A,607,Venezia FC,16390000.0,0.0,16390000.0,19,19,0,13,11,11,0,11
2021,2021/22,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,13300000.0,0.0,13300000.0,16,15,1,11,12,12,0,12
2021,2021/22,IT1,Serie A,1390,Cagliari Calcio,12825000.0,1700000.0,11125000.0,19,18,1,13,12,12,0,11
2021,2021/22,IT1,Serie A,380,US Salernitana 1919,10600000.0,0.0,10600000.0,21,21,0,18,16,16,0,16
2021,2021/22,IT1,Serie A,416,Torino FC,10400000.0,16750000.0,-6350000.0,16,15,1,12,21,20,1,16
2021,2021/22,IT1,Serie A,410,Udinese Calcio,9400000.0,73300000.0,-63900000.0,17,17,0,12,17,16,1,10
2021,2021/22,IT1,Serie A,749,FC Empoli,9200000.0,17600000.0,-8400000.0,23,18,5,13,18,18,0,16
2021,2021/22,IT1,Serie A,1038,UC Sampdoria,2500000.0,7560000.0,-5060000.0,12,12,0,11,16,16,0,14
2022,2022/23,L1,Bundesliga,27,Bayern Munich,146500000.0,121900000.0,24600000.0,16,14,2,9,16,16,0,8
2022,2022/23,L1,Bundesliga,16,Borussia Dortmund,99500000.0,81500000.0,18000000.0,13,11,2,5,8,7,1,4
2022,2022/23,L1,Bundesliga,23826,RB Leipzig,58000000.0,80620000.0,-22620000.0,13,11,2,8,15,14,1,6
2022,2022/23,L1,Bundesliga,82,VfL Wolfsburg,36250000.0,21200000.0,15050000.0,15,15,0,8,14,12,2,7
2022,2022/23,L1,Bundesliga,24,Eintracht Frankfurt,28500000.0,20590000.0,7910000.0,21,19,2,12,16,16,0,10
2022,2022/23,L1,Bundesliga,89,1.FC Union Berlin,24150000.0,28950000.0,-4800000.0,17,16,1,11,17,17,0,12
2022,2022/23,L1,Bundesliga,18,Borussia Mönchengladbach,24000000.0,23000000.0,1000000.0,10,8,2,4,9,9,0,6
2022,2022/23,L1,Bundesliga,39,1.FSV Mainz 05,21800000.0,27850000.0,-6050000.0,16,13,3,7,13,12,1,7
2022,2022/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,19800000.0,72700000.0,-52900000.0,18,16,2,12,17,15,2,10
2022,2022/23,L1,Bundesliga,60,SC Freiburg,17950000.0,22300000.0,-4350000.0,9,8,1,4,8,8,0,6
2022,2022/23,L1,Bundesliga,79,VfB Stuttgart,15350000.0,52600000.0,-37250000.0,17,13,4,6,15,15,0,8
2022,2022/23,L1,Bundesliga,15,Bayer 04 Leverkusen,15100000.0,7000000.0,8100000.0,9,8,1,5,8,8,0,6
2022,2022/23,L1,Bundesliga,167,FC Augsburg,13250000.0,4950000.0,8300000.0,21,19,2,12,13,13,0,10
2022,2022/23,L1,Bundesliga,44,Hertha BSC,7350000.0,22350000.0,-15000000.0,15,14,1,11,23,23,0,14
2022,2022/23,L1,Bundesliga,33,FC Schalke 04,7280000.0,25050000.0,-17770000.0,28,27,1,20,27,26,1,20
2022,2022/23,L1,Bundesliga,3,1.FC Köln,6750000.0,8220000.0,-1470000.0,14,12,2,7,11,11,0,8
2022,2022/23,L1,Bundesliga,86,SV Werder Bremen,4000000.0,2950000.0,1050000.0,14,13,1,12,10,9,1,7
2022,2022/23,L1,Bundesliga,80,VfL Bochum,635000.0,17000000.0,-16365000.0,18,16,2,14,13,13,0,10
2022,2022/23,ES1,La Liga,131,FC Barcelona,159000000.0,36000000.0,123000000.0,17,15,2,11,17,17,0,13
2022,2022/23,ES1,La Liga,418,Real Madrid,80000000.0,99150000.0,-19150000.0,9,6,3,5,11,11,0,6
2022,2022/23,ES1,La Liga,681,Real Sociedad,53500000.0,88000000.0,-34500000.0,15,9,6,5,12,12,0,9
2022,2022/23,ES1,La Liga,3302,UD Almería,37080000.0,22200000.0,14880000.0,21,21,0,10,11,11,0,9
2022,2022/23,ES1,La Liga,368,Sevilla FC,30400000.0,87000000.0,-56600000.0,27,23,4,20,25,24,1,20
2022,2022/23,ES1,La Liga,13,Atlético de Madrid,29500000.0,12050000.0,17450000.0,23,20,3,17,22,20,2,17
2022,2022/23,ES1,La Liga,150,Real Betis Balompié,27400000.0,14750000.0,12650000.0,10,9,1,6,9,9,0,7
2022,2022/23,ES1,La Liga,940,Celta de Vigo,23730000.0,17000000.0,6730000.0,19,16,3,11,12,12,0,10
2022,2022/23,ES1,La Liga,12321,Girona FC,21500000.0,0.0,21500000.0,27,22,5,19,15,15,0,15
2022,2022/23,ES1,La Liga,714,RCD Espanyol Barcelona,20000000.0,16000000.0,4000000.0,21,17,4,12,15,15,0,12
2022,2022/23,ES1,La Liga,3709,Getafe CF,15750000.0,20500000.0,-4750000.0,17,15,2,12,14,14,0,12
2022,2022/23,ES1,La Liga,367,Rayo Vallecano,14300000.0,0.0,14300000.0,12,12,0,9,9,8,1,8
2022,2022/23,ES1,La Liga,237,RCD Mallorca,13020000.0,5300000.0,7720000.0,14,12,2,9,13,13,0,9
2022,2022/23,ES1,La Liga,1531,Elche CF,12960000.0,9400000.0,3560000.0,13,12,1,8,12,12,0,9
2022,2022/23,ES1,La Liga,1049,Valencia CF,12000000.0,54600000.0,-42600000.0,13,11,2,9,12,12,0,8
2022,2022/23,ES1,La Liga,366,Real Valladolid CF,11800000.0,1000000.0,10800000.0,16,13,3,8,11,11,0,10
2022,2022/23,ES1,La Liga,2687,Cádiz CF,11500000.0,1000000.0,10500000.0,18,16,2,9,13,13,0,12
2022,2022/23,ES1,La Liga,1050,Villarreal CF,6480000.0,27600000.0,-21120000.0,14,12,2,10,13,11,2,8
2022,2022/23,ES1,La Liga,331,CA Osasuna,1800000.0,250000.0,1550000.0,10,8,2,7,8,7,1,6
2022,2022/23,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,12,8,4,8,9,9,0,9
2022,2022/23,FR1,Ligue 1,583,Paris Saint-Germain,147000000.0,52300000.0,94700000.0,22,17,5,11,26,23,3,17
2022,2022/23,FR1,Ligue 1,244,Olympique Marseille,119550000.0,36730000.0,82820000.0,30,29,1,19,26,26,0,21
2022,2022/23,FR1,Ligue 1,273,Stade Rennais FC,82500000.0,95000000.0,-12500000.0,21,16,5,11,17,17,0,13
2022,2022/23,FR1,Ligue 1,417,OGC Nice,80500000.0,49550000.0,30950000.0,28,23,5,15,23,22,1,16
2022,2022/23,FR1,Ligue 1,826,RC Lens,43590000.0,50460000.0,-6870000.0,13,11,2,3,11,11,0,5
2022,2022/23,FR1,Ligue 1,162,AS Monaco,42500000.0,156200000.0,-113700000.0,18,14,4,11,21,21,0,14
2022,2022/23,FR1,Ligue 1,1041,Olympique Lyon,32450000.0,75450000.0,-43000000.0,23,21,2,15,17,16,1,13
2022,2022/23,FR1,Ligue 1,1082,LOSC Lille,25500000.0,106270000.0,-80770000.0,15,13,2,8,10,9,1,3
2022,2022/23,FR1,Ligue 1,1158,FC Lorient,23700000.0,36250000.0,-12550000.0,25,20,5,15,21,21,0,15
2022,2022/23,FR1,Ligue 1,1421,Stade Reims,19900000.0,27050000.0,-7150000.0,27,23,4,17,25,25,0,21
2022,2022/23,FR1,Ligue 1,1095,ESTAC Troyes,18800000.0,10000000.0,8800000.0,20,17,3,12,15,14,1,13
2022,2022/23,FR1,Ligue 1,415,FC Toulouse,14400000.0,11000000.0,3400000.0,17,15,2,7,11,10,1,8
2022,2022/23,FR1,Ligue 1,995,FC Nantes,12200000.0,0.0,12200000.0,12,11,1,6,8,7,1,7
2022,2022/23,FR1,Ligue 1,969,Montpellier HSC,9000000.0,10000000.0,-1000000.0,14,12,2,9,10,10,0,7
2022,2022/23,FR1,Ligue 1,667,RC Strasbourg Alsace,7000000.0,9900000.0,-2900000.0,18,14,4,11,12,12,0,10
2022,2022/23,FR1,Ligue 1,3911,Stade Brestois 29,5350000.0,2100000.0,3250000.0,18,16,2,13,14,13,1,11
2022,2022/23,FR1,Ligue 1,1420,Angers SCO,4000000.0,39000000.0,-35000000.0,13,8,5,5,10,10,0,4
2022,2022/23,FR1,Ligue 1,3524,Clermont Foot 63,2300000.0,19000000.0,-16700000.0,13,9,4,7,9,7,2,5
2022,2022/23,FR1,Ligue 1,290,AJ Auxerre,2250000.0,0.0,2250000.0,18,15,3,13,11,11,0,11
2022,2022/23,FR1,Ligue 1,1147,AC Ajaccio,0.0,0.0,0.0,3,1,2,1,5,4,1,4
2022,2022/23,GB1,Premier League,631,Chelsea FC,616250000.0,59000000.0,557250000.0,31,28,3,13,23,22,1,16
2022,2022/23,GB1,Premier League,985,Manchester United,238020000.0,21650000.0,216370000.0,23,17,6,13,21,20,1,17
2022,2022/23,GB1,Premier League,379,West Ham United,196600000.0,21550000.0,175050000.0,14,12,2,3,9,9,0,7
2022,2022/23,GB1,Premier League,762,Newcastle United,189100000.0,6500000.0,182600000.0,15,12,3,7,10,9,1,8
2022,2022/23,GB1,Premier League,703,Nottingham Forest,188850000.0,5000000.0,183850000.0,42,41,1,23,23,23,0,22
2022,2022/23,GB1,Premier League,11,Arsenal FC,186400000.0,23800000.0,162600000.0,23,21,2,13,18,18,0,14
2022,2022/23,GB1,Premier League,543,Wolverhampton Wanderers,177507000.0,64870000.0,112637000.0,30,27,3,17,26,25,1,17
2022,2022/23,GB1,Premier League,148,Tottenham Hotspur,173700000.0,38250000.0,135450000.0,19,19,0,14,16,15,1,13
2022,2022/23,GB1,Premier League,399,Leeds United,156840000.0,109200000.0,47640000.0,15,15,0,7,13,13,0,9
2022,2022/23,GB1,Premier League,281,Manchester City,155000000.0,160170000.0,-5170000.0,18,16,2,11,20,18,2,12
2022,2022/23,GB1,Premier League,180,Southampton FC,154210000.0,5500000.0,148710000.0,22,22,0,9,12,11,1,10
2022,2022/23,GB1,Premier League,31,Liverpool FC,136400000.0,80100000.0,56300000.0,10,8,2,5,13,12,1,7
2022,2022/23,GB1,Premier League,405,Aston Villa,112500000.0,54000000.0,58500000.0,19,18,1,12,17,17,0,12
2022,2022/23,GB1,Premier League,989,AFC Bournemouth,92650000.0,0.0,92650000.0,18,18,0,13,10,10,0,10
2022,2022/23,GB1,Premier League,29,Everton FC,83070000.0,103600000.0,-20530000.0,20,18,2,13,19,17,2,15
2022,2022/23,GB1,Premier League,931,Fulham FC,76100000.0,25400000.0,50700000.0,17,17,0,10,11,11,0,9
