season,season_label,snapshot_date,competition_id,league_name,club_id,club_name,squad_market_value_eur,valued_player_count,average_player_value_eur,median_player_value_eur,average_snapshot_distance_days
2020,2020/21,2020-09-01,GB1,Premier League,1132,Burnley FC,163575000,32,5111718.75,4000000.0,41.53
2020,2020/21,2020-09-01,GB1,Premier League,984,West Bromwich Albion,118550000,37,3204054.054054054,2400000.0,44.32
2020,2020/21,2020-09-01,IT1,Serie A,506,Juventus FC,721430000,55,13116909.090909092,500000.0,32.96
2020,2020/21,2020-09-01,IT1,Serie A,46,Inter Milan,681900000,66,10331818.181818182,500000.0,34.88
2020,2020/21,2020-09-01,IT1,Serie A,6195,SSC Napoli,578225000,52,11119711.538461538,900000.0,31.85
2020,2020/21,2020-09-01,IT1,Serie A,5,AC Milan,406900000,57,7138596.49122807,1000000.0,34.67
2020,2020/21,2020-09-01,IT1,Serie A,800,Atalanta BC,375325000,91,4124450.5494505493,275000.0,39.21
2020,2020/21,2020-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,349425000,62,5635887.096774193,325000.0,36.42
2020,2020/21,2020-09-01,IT1,Serie A,12,Associazione Sportiva Roma,343400000,63,5450793.650793651,300000.0,36.41
2020,2020/21,2020-09-01,IT1,Serie A,430,ACF Fiorentina,292700000,56,5226785.714285715,500000.0,35.25
2020,2020/21,2020-09-01,IT1,Serie A,6574,US Sassuolo,213500000,80,2668750.0,225000.0,35.62
2020,2020/21,2020-09-01,IT1,Serie A,1038,UC Sampdoria,177875000,86,2068313.953488372,325000.0,33.53
2020,2020/21,2020-09-01,IT1,Serie A,1390,Cagliari Calcio,170950000,72,2374305.5555555555,375000.0,36.04
2020,2020/21,2020-09-01,IT1,Serie A,410,Udinese Calcio,165875000,72,2303819.4444444445,487500.0,35.57
2020,2020/21,2020-09-01,IT1,Serie A,416,Torino FC,158650000,73,2173287.671232877,300000.0,37.79
2020,2020/21,2020-09-01,IT1,Serie A,1025,Bologna Football Club 1909,151075000,82,1842378.0487804879,250000.0,39.45
2020,2020/21,2020-09-01,IT1,Serie A,276,Hellas Verona,120275000,68,1768750.0,312500.0,37.09
2020,2020/21,2020-09-01,IT1,Serie A,130,Parma Calcio 1913,118700000,80,1483750.0,250000.0,38.54
2020,2020/21,2020-09-01,IT1,Serie A,252,Genoa CFC,108250000,83,1304216.8674698796,350000.0,33.96
2020,2020/21,2020-09-01,IT1,Serie A,4083,FC Crotone,33000000,45,733333.3333333334,300000.0,34.22
2020,2020/21,2020-09-01,IT1,Serie A,4171,Benevento Calcio,30915000,40,772875.0,325000.0,30.62
2020,2020/21,2020-09-01,IT1,Serie A,3522,Spezia Calcio,28175000,29,971551.724137931,650000.0,17.62
2021,2021/22,2021-09-01,L1,Bundesliga,27,Bayern Munich,849525000,48,17698437.5,3000000.0,70.27
2021,2021/22,2021-09-01,L1,Bundesliga,23826,RB Leipzig,564725000,39,14480128.205128206,10000000.0,74.05
2021,2021/22,2021-09-01,L1,Bundesliga,16,Borussia Dortmund,560375000,41,13667682.92682927,2500000.0,69.59
2021,2021/22,2021-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,416250000,47,8856382.978723405,3000000.0,64.38
2021,2021/22,2021-09-01,L1,Bundesliga,82,VfL Wolfsburg,283150000,48,5898958.333333333,1250000.0,67.75
2021,2021/22,2021-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,271500000,46,5902173.9130434785,400000.0,64.54
2021,2021/22,2021-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,232675000,53,4390094.339622642,2000000.0,68.02
2021,2021/22,2021-09-01,L1,Bundesliga,44,Hertha BSC,180975000,55,3290454.5454545454,800000.0,69.35
2021,2021/22,2021-09-01,L1,Bundesliga,24,Eintracht Frankfurt,176300000,53,3326415.0943396227,400000.0,61.58
2021,2021/22,2021-09-01,L1,Bundesliga,79,VfB Stuttgart,162500000,48,3385416.6666666665,950000.0,68.56
2021,2021/22,2021-09-01,L1,Bundesliga,60,SC Freiburg,156175000,45,3470555.5555555555,1200000.0,67.24
2021,2021/22,2021-09-01,L1,Bundesliga,167,FC Augsburg,100825000,53,1902358.4905660378,600000.0,75.36
2021,2021/22,2021-09-01,L1,Bundesliga,39,1.FSV Mainz 05,99925000,47,2126063.829787234,600000.0,69.06
2021,2021/22,2021-09-01,L1,Bundesliga,3,1.FC Köln,99200000,44,2254545.4545454546,1150000.0,69.82
2021,2021/22,2021-09-01,L1,Bundesliga,89,1.FC Union Berlin,86850000,44,1973863.6363636365,1400000.0,72.05
2021,2021/22,2021-09-01,L1,Bundesliga,10,Arminia Bielefeld,41400000,26,1592307.6923076923,950000.0,70.23
2021,2021/22,2021-09-01,L1,Bundesliga,80,VfL Bochum,27900000,24,1162500.0,725000.0,65.33
2021,2021/22,2021-09-01,L1,Bundesliga,65,SpVgg Greuther Fürth,27325000,28,975892.8571428572,700000.0,66.86
2021,2021/22,2021-09-01,ES1,La Liga,13,Atlético de Madrid,788275000,54,14597685.185185185,600000.0,69.39
2021,2021/22,2021-09-01,ES1,La Liga,418,Real Madrid,695150000,32,21723437.5,12500000.0,67.81
2021,2021/22,2021-09-01,ES1,La Liga,131,FC Barcelona,685900000,35,19597142.85714286,9000000.0,60.83
2021,2021/22,2021-09-01,ES1,La Liga,368,Sevilla FC,393350000,43,9147674.418604651,3000000.0,63.72
2021,2021/22,2021-09-01,ES1,La Liga,681,Real Sociedad,386500000,44,8784090.909090908,2000000.0,74.23
2021,2021/22,2021-09-01,ES1,La Liga,1050,Villarreal CF,332100000,51,6511764.705882353,2000000.0,65.98
2021,2021/22,2021-09-01,ES1,La Liga,1049,Valencia CF,274600000,44,6240909.090909091,2500000.0,67.68
2021,2021/22,2021-09-01,ES1,La Liga,150,Real Betis Balompié,232850000,67,3475373.1343283583,500000.0,67.42
2021,2021/22,2021-09-01,ES1,La Liga,621,Athletic Bilbao,217350000,46,4725000.0,1100000.0,65.85
2021,2021/22,2021-09-01,ES1,La Liga,3709,Getafe CF,175150000,53,3304716.9811320757,500000.0,68.17
2021,2021/22,2021-09-01,ES1,La Liga,16795,Granada CF,147275000,61,2414344.2622950817,500000.0,64.82
2021,2021/22,2021-09-01,ES1,La Liga,940,Celta de Vigo,144700000,54,2679629.6296296297,600000.0,68.87
2021,2021/22,2021-09-01,ES1,La Liga,331,CA Osasuna,104375000,62,1683467.7419354839,400000.0,65.24
2021,2021/22,2021-09-01,ES1,La Liga,3368,Levante UD,90200000,46,1960869.5652173914,375000.0,63.78
2021,2021/22,2021-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,85750000,59,1453389.8305084745,500000.0,60.14
2021,2021/22,2021-09-01,ES1,La Liga,1108,Deportivo Alavés,57300000,38,1507894.7368421052,700000.0,67.95
2021,2021/22,2021-09-01,ES1,La Liga,2687,Cádiz CF,56500000,45,1255555.5555555555,800000.0,66.69
2021,2021/22,2021-09-01,ES1,La Liga,237,RCD Mallorca,56375000,41,1375000.0,600000.0,63.95
2021,2021/22,2021-09-01,ES1,La Liga,1531,Elche CF,53250000,45,1183333.3333333333,800000.0,65.36
2021,2021/22,2021-09-01,ES1,La Liga,367,Rayo Vallecano,38550000,44,876136.3636363636,500000.0,58.43
2021,2021/22,2021-09-01,FR1,Ligue 1,583,Paris Saint-Germain,825450000,30,27515000.0,14000000.0,69.97
2021,2021/22,2021-09-01,FR1,Ligue 1,162,AS Monaco,377550000,37,10204054.054054054,6500000.0,67.7
2021,2021/22,2021-09-01,FR1,Ligue 1,1041,Olympique Lyon,315700000,39,8094871.794871795,1000000.0,63.31
2021,2021/22,2021-09-01,FR1,Ligue 1,1082,LOSC Lille,310425000,31,10013709.677419355,5000000.0,74.58
2021,2021/22,2021-09-01,FR1,Ligue 1,273,Stade Rennais FC,236625000,38,6226973.684210527,2000000.0,67.61
2021,2021/22,2021-09-01,FR1,Ligue 1,417,OGC Nice,225975000,34,6646323.529411765,4500000.0,73.71
2021,2021/22,2021-09-01,FR1,Ligue 1,244,Olympique Marseille,175375000,38,4615131.578947368,775000.0,64.58
2021,2021/22,2021-09-01,FR1,Ligue 1,1421,Stade Reims,107775000,43,2506395.3488372094,1000000.0,72.65
2021,2021/22,2021-09-01,FR1,Ligue 1,1420,Angers SCO,107550000,49,2194897.9591836734,1000000.0,72.55
2021,2021/22,2021-09-01,FR1,Ligue 1,969,Montpellier HSC,105400000,43,2451162.7906976743,500000.0,67.21
2021,2021/22,2021-09-01,FR1,Ligue 1,826,RC Lens,104050000,37,2812162.1621621624,1600000.0,71.16
2021,2021/22,2021-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,103400000,30,3446666.6666666665,1500000.0,77.57
2021,2021/22,2021-09-01,FR1,Ligue 1,618,AS Saint-Étienne,101300000,39,2597435.8974358975,1500000.0,71.92
2021,2021/22,2021-09-01,FR1,Ligue 1,995,FC Nantes,98675000,37,2666891.891891892,1500000.0,70.54
2021,2021/22,2021-09-01,FR1,Ligue 1,347,FC Metz,97550000,53,1840566.0377358492,700000.0,67.74
2021,2021/22,2021-09-01,FR1,Ligue 1,40,FC Girondins Bordeaux,95525000,50,1910500.0,800000.0,74.12
2021,2021/22,2021-09-01,FR1,Ligue 1,1158,FC Lorient,79325000,41,1934756.0975609757,600000.0,75.83
2021,2021/22,2021-09-01,FR1,Ligue 1,3911,Stade Brestois 29,76750000,31,2475806.4516129033,1200000.0,77.81
2021,2021/22,2021-09-01,FR1,Ligue 1,1095,ESTAC Troyes,45650000,36,1268055.5555555555,750000.0,65.14
2021,2021/22,2021-09-01,FR1,Ligue 1,3524,Clermont Foot 63,33750000,27,1250000.0,700000.0,61.3
2021,2021/22,2021-09-01,GB1,Premier League,281,Manchester City,1091975000,31,35225000.0,30000000.0,79.71
2021,2021/22,2021-09-01,GB1,Premier League,631,Chelsea FC,853700000,40,21342500.0,13500000.0,70.28
2021,2021/22,2021-09-01,GB1,Premier League,985,Manchester United,815250000,34,23977941.17647059,18000000.0,77.44
2021,2021/22,2021-09-01,GB1,Premier League,31,Liverpool FC,814275000,34,23949264.70588235,13500000.0,81.32
2021,2021/22,2021-09-01,GB1,Premier League,148,Tottenham Hotspur,616200000,33,18672727.272727273,15000000.0,72.18
2021,2021/22,2021-09-01,GB1,Premier League,11,Arsenal FC,568950000,38,14972368.421052631,11000000.0,68.97
2021,2021/22,2021-09-01,GB1,Premier League,1003,Leicester City,518650000,36,14406944.444444444,7000000.0,79.39
2021,2021/22,2021-09-01,GB1,Premier League,29,Everton FC,434650000,38,11438157.894736841,3250000.0,76.58
2021,2021/22,2021-09-01,GB1,Premier League,543,Wolverhampton Wanderers,391650000,32,12239062.5,7500000.0,78.47
2021,2021/22,2021-09-01,GB1,Premier League,405,Aston Villa,341600000,40,8540000.0,2500000.0,67.25
2021,2021/22,2021-09-01,GB1,Premier League,379,West Ham United,314800000,42,7495238.095238095,1350000.0,72.05
2021,2021/22,2021-09-01,GB1,Premier League,180,Southampton FC,292900000,39,7510256.41025641,5000000.0,76.87
2021,2021/22,2021-09-01,GB1,Premier League,762,Newcastle United,256025000,33,7758333.333333333,5000000.0,73.82
2021,2021/22,2021-09-01,GB1,Premier League,1237,Brighton & Hove Albion,252475000,38,6644078.947368421,4500000.0,72.61
2021,2021/22,2021-09-01,GB1,Premier League,399,Leeds United,250350000,32,7823437.5,3250000.0,84.81
2021,2021/22,2021-09-01,GB1,Premier League,873,Crystal Palace,188950000,41,4608536.585365853,1800000.0,73.0
2021,2021/22,2021-09-01,GB1,Premier League,1148,Brentford FC,185750000,27,6879629.62962963,4500000.0,58.33
2021,2021/22,2021-09-01,GB1,Premier League,1123,Norwich City,166950000,44,3794318.1818181816,1100000.0,64.14
2021,2021/22,2021-09-01,GB1,Premier League,1132,Burnley FC,127475000,28,4552678.571428572,2750000.0,80.79
2021,2021/22,2021-09-01,GB1,Premier League,1010,Watford FC,116350000,35,3324285.714285714,3000000.0,61.97
2021,2021/22,2021-09-01,IT1,Serie A,46,Inter Milan,640375000,72,8894097.222222222,400000.0,75.5
2021,2021/22,2021-09-01,IT1,Serie A,506,Juventus FC,601560000,65,9254769.23076923,600000.0,72.45
2021,2021/22,2021-09-01,IT1,Serie A,6195,SSC Napoli,521020000,56,9303928.57142857,400000.0,73.43
2021,2021/22,2021-09-01,IT1,Serie A,5,AC Milan,444235000,58,7659224.137931035,550000.0,71.91
2021,2021/22,2021-09-01,IT1,Serie A,12,Associazione Sportiva Roma,409860000,69,5940000.0,350000.0,70.48
2021,2021/22,2021-09-01,IT1,Serie A,800,Atalanta BC,401835000,96,4185781.25,262500.0,72.78
2021,2021/22,2021-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,299945000,72,4165902.777777778,200000.0,70.75
2021,2021/22,2021-09-01,IT1,Serie A,430,ACF Fiorentina,233900000,51,4586274.509803922,400000.0,72.51
2021,2021/22,2021-09-01,IT1,Serie A,6574,US Sassuolo,225585000,78,2892115.3846153845,287500.0,75.74
2021,2021/22,2021-09-01,IT1,Serie A,416,Torino FC,186920000,80,2336500.0,250000.0,70.29
2021,2021/22,2021-09-01,IT1,Serie A,1390,Cagliari Calcio,183835000,82,2241890.2439024393,400000.0,72.62
2021,2021/22,2021-09-01,IT1,Serie A,1025,Bologna Football Club 1909,177460000,88,2016590.9090909092,300000.0,71.92
2021,2021/22,2021-09-01,IT1,Serie A,1038,UC Sampdoria,154925000,91,1702472.5274725275,350000.0,71.09
2021,2021/22,2021-09-01,IT1,Serie A,276,Hellas Verona,139860000,72,1942500.0,275000.0,73.96
2021,2021/22,2021-09-01,IT1,Serie A,410,Udinese Calcio,134425000,69,1948188.4057971016,400000.0,72.51
2021,2021/22,2021-09-01,IT1,Serie A,252,Genoa CFC,95425000,79,1207911.3924050634,300000.0,72.35
2021,2021/22,2021-09-01,IT1,Serie A,3522,Spezia Calcio,76850000,45,1707777.7777777778,1000000.0,69.31
2021,2021/22,2021-09-01,IT1,Serie A,749,FC Empoli,64125000,64,1001953.125,250000.0,67.98
2021,2021/22,2021-09-01,IT1,Serie A,607,Venezia FC,44925000,31,1449193.5483870967,700000.0,63.74
2021,2021/22,2021-09-01,IT1,Serie A,380,US Salernitana 1919,29585000,33,896515.1515151515,600000.0,67.91
2022,2022/23,2022-09-01,L1,Bundesliga,27,Bayern Munich,911625000,46,19817934.782608695,1750000.0,63.04
2022,2022/23,2022-09-01,L1,Bundesliga,16,Borussia Dortmund,502350000,44,11417045.454545455,1750000.0,57.61
2022,2022/23,2022-09-01,L1,Bundesliga,23826,RB Leipzig,479900000,39,12305128.205128206,4000000.0,53.41
2022,2022/23,2022-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,436035000,48,9084062.5,1750000.0,60.65
2022,2022/23,2022-09-01,L1,Bundesliga,24,Eintracht Frankfurt,272260000,61,4463278.68852459,500000.0,71.95
2022,2022/23,2022-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,229525000,45,5100555.555555556,650000.0,58.64
2022,2022/23,2022-09-01,L1,Bundesliga,82,VfL Wolfsburg,210625000,49,4298469.3877551025,1000000.0,62.8
2022,2022/23,2022-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,177400000,49,3620408.163265306,1000000.0,62.33
2022,2022/23,2022-09-01,L1,Bundesliga,60,SC Freiburg,175825000,46,3822282.6086956523,1850000.0,63.17
2022,2022/23,2022-09-01,L1,Bundesliga,79,VfB Stuttgart,135850000,52,2612500.0,775000.0,61.13
2022,2022/23,2022-09-01,L1,Bundesliga,39,1.FSV Mainz 05,118450000,53,2234905.6603773586,500000.0,63.04
2022,2022/23,2022-09-01,L1,Bundesliga,89,1.FC Union Berlin,117900000,46,2563043.4782608696,1000000.0,64.76
2022,2022/23,2022-09-01,L1,Bundesliga,44,Hertha BSC,109875000,58,1894396.551724138,575000.0,64.0
2022,2022/23,2022-09-01,L1,Bundesliga,167,FC Augsburg,102525000,56,1830803.5714285714,600000.0,59.7
2022,2022/23,2022-09-01,L1,Bundesliga,3,1.FC Köln,101675000,50,2033500.0,900000.0,57.68
2022,2022/23,2022-09-01,L1,Bundesliga,86,SV Werder Bremen,78425000,59,1329237.2881355933,500000.0,63.05
2022,2022/23,2022-09-01,L1,Bundesliga,33,FC Schalke 04,64325000,53,1213679.2452830188,600000.0,59.06
2022,2022/23,2022-09-01,L1,Bundesliga,80,VfL Bochum,49500000,37,1337837.8378378379,1000000.0,56.16
2022,2022/23,2022-09-01,ES1,La Liga,418,Real Madrid,831150000,34,24445588.23529412,9000000.0,53.24
2022,2022/23,2022-09-01,ES1,La Liga,131,FC Barcelona,754600000,30,25153333.333333332,16500000.0,49.6
2022,2022/23,2022-09-01,ES1,La Liga,13,Atlético de Madrid,561050000,56,10018750.0,500000.0,48.91
2022,2022/23,2022-09-01,ES1,La Liga,1050,Villarreal CF,362800000,50,7256000.0,2750000.0,60.1
2022,2022/23,2022-09-01,ES1,La Liga,681,Real Sociedad,349400000,42,8319047.619047619,1750000.0,60.55
2022,2022/23,2022-09-01,ES1,La Liga,150,Real Betis Balompié,276275000,65,4250384.615384615,400000.0,59.35
2022,2022/23,2022-09-01,ES1,La Liga,368,Sevilla FC,246100000,43,5723255.813953488,4000000.0,58.95
2022,2022/23,2022-09-01,ES1,La Liga,1049,Valencia CF,239425000,44,5441477.2727272725,2000000.0,52.34
2022,2022/23,2022-09-01,ES1,La Liga,621,Athletic Bilbao,232900000,46,5063043.478260869,1250000.0,59.67
2022,2022/23,2022-09-01,ES1,La Liga,3709,Getafe CF,155025000,52,2981250.0,500000.0,51.08
2022,2022/23,2022-09-01,ES1,La Liga,940,Celta de Vigo,135800000,56,2425000.0,550000.0,56.57
2022,2022/23,2022-09-01,ES1,La Liga,331,CA Osasuna,128435000,61,2105491.8032786883,400000.0,65.3
2022,2022/23,2022-09-01,ES1,La Liga,3302,UD Almería,100850000,40,2521250.0,1100000.0,50.6
2022,2022/23,2022-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,97025000,57,1702192.9824561405,400000.0,65.35
2022,2022/23,2022-09-01,ES1,La Liga,367,Rayo Vallecano,95975000,51,1881862.7450980393,800000.0,61.92
2022,2022/23,2022-09-01,ES1,La Liga,12321,Girona FC,87400000,30,2913333.3333333335,1500000.0,55.7
2022,2022/23,2022-09-01,ES1,La Liga,237,RCD Mallorca,76250000,47,1622340.425531915,600000.0,60.94
2022,2022/23,2022-09-01,ES1,La Liga,2687,Cádiz CF,71675000,49,1462755.1020408163,1000000.0,58.14
2022,2022/23,2022-09-01,ES1,La Liga,366,Real Valladolid CF,70350000,70,1005000.0,500000.0,60.93
2022,2022/23,2022-09-01,ES1,La Liga,1531,Elche CF,68175000,45,1515000.0,800000.0,56.89
2022,2022/23,2022-09-01,FR1,Ligue 1,583,Paris Saint-Germain,883350000,36,24537500.0,9000000.0,56.14
2022,2022/23,2022-09-01,FR1,Ligue 1,162,AS Monaco,349860000,39,8970769.23076923,7000000.0,54.28
2022,2022/23,2022-09-01,FR1,Ligue 1,273,Stade Rennais FC,299250000,39,7673076.923076923,4000000.0,53.05
2022,2022/23,2022-09-01,FR1,Ligue 1,244,Olympique Marseille,247375000,39,6342948.717948718,3000000.0,63.23
2022,2022/23,2022-09-01,FR1,Ligue 1,1041,Olympique Lyon,246500000,38,6486842.105263158,1350000.0,58.13
2022,2022/23,2022-09-01,FR1,Ligue 1,417,OGC Nice,215250000,36,5979166.666666667,3000000.0,52.67
2022,2022/23,2022-09-01,FR1,Ligue 1,1082,LOSC Lille,187450000,37,5066216.216216216,2000000.0,56.22
2022,2022/23,2022-09-01,FR1,Ligue 1,826,RC Lens,153600000,40,3840000.0,2350000.0,51.35
2022,2022/23,2022-09-01,FR1,Ligue 1,969,Montpellier HSC,113200000,51,2219607.843137255,800000.0,63.27
2022,2022/23,2022-09-01,FR1,Ligue 1,995,FC Nantes,106750000,40,2668750.0,1000000.0,62.55
2022,2022/23,2022-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,106450000,39,2729487.1794871795,1200000.0,54.64
2022,2022/23,2022-09-01,FR1,Ligue 1,1421,Stade Reims,95350000,46,2072826.0869565217,1350000.0,59.5
2022,2022/23,2022-09-01,FR1,Ligue 1,1158,FC Lorient,79700000,46,1732608.6956521738,750000.0,58.3
2022,2022/23,2022-09-01,FR1,Ligue 1,1420,Angers SCO,77650000,54,1437962.962962963,600000.0,61.63
2022,2022/23,2022-09-01,FR1,Ligue 1,3911,Stade Brestois 29,76750000,38,2019736.8421052631,1100000.0,56.26
2022,2022/23,2022-09-01,FR1,Ligue 1,1095,ESTAC Troyes,73450000,48,1530208.3333333333,750000.0,60.75
2022,2022/23,2022-09-01,FR1,Ligue 1,415,FC Toulouse,55350000,45,1230000.0,500000.0,51.64
2022,2022/23,2022-09-01,FR1,Ligue 1,3524,Clermont Foot 63,38050000,39,975641.0256410256,800000.0,54.51
2022,2022/23,2022-09-01,FR1,Ligue 1,290,AJ Auxerre,32500000,33,984848.4848484849,800000.0,53.79
2022,2022/23,2022-09-01,FR1,Ligue 1,1147,AC Ajaccio,23525000,34,691911.7647058824,500000.0,55.24
2022,2022/23,2022-09-01,GB1,Premier League,281,Manchester City,1088450000,32,34014062.5,26500000.0,52.94
2022,2022/23,2022-09-01,GB1,Premier League,631,Chelsea FC,857500000,38,22565789.47368421,17500000.0,49.45
2022,2022/23,2022-09-01,GB1,Premier League,31,Liverpool FC,835925000,40,20898125.0,14000000.0,51.62
2022,2022/23,2022-09-01,GB1,Premier League,985,Manchester United,760700000,39,19505128.205128204,15000000.0,44.38
2022,2022/23,2022-09-01,GB1,Premier League,11,Arsenal FC,714650000,44,16242045.454545455,5500000.0,54.8
2022,2022/23,2022-09-01,GB1,Premier League,148,Tottenham Hotspur,680950000,35,19455714.285714287,12000000.0,40.34
2022,2022/23,2022-09-01,GB1,Premier League,405,Aston Villa,481475000,44,10942613.636363637,5000000.0,60.75
2022,2022/23,2022-09-01,GB1,Premier League,379,West Ham United,473775000,45,10528333.333333334,1000000.0,52.87
2022,2022/23,2022-09-01,GB1,Premier League,1003,Leicester City,457350000,41,11154878.048780488,3500000.0,43.8
2022,2022/23,2022-09-01,GB1,Premier League,29,Everton FC,432525000,46,9402717.391304348,2500000.0,42.57
2022,2022/23,2022-09-01,GB1,Premier League,762,Newcastle United,418300000,40,10457500.0,5500000.0,44.35
2022,2022/23,2022-09-01,GB1,Premier League,543,Wolverhampton Wanderers,387500000,38,10197368.421052631,2500000.0,42.92
2022,2022/23,2022-09-01,GB1,Premier League,180,Southampton FC,322625000,41,7868902.439024391,4000000.0,46.17
2022,2022/23,2022-09-01,GB1,Premier League,1237,Brighton & Hove Albion,313200000,43,7283720.930232558,3000000.0,51.26
2022,2022/23,2022-09-01,GB1,Premier League,1148,Brentford FC,300900000,28,10746428.57142857,10500000.0,50.79
2022,2022/23,2022-09-01,GB1,Premier League,399,Leeds United,290850000,33,8813636.363636363,5000000.0,45.03
2022,2022/23,2022-09-01,GB1,Premier League,703,Nottingham Forest,287550000,38,7567105.263157895,5500000.0,43.58
2022,2022/23,2022-09-01,GB1,Premier League,873,Crystal Palace,281075000,38,7396710.52631579,2000000.0,51.89
2022,2022/23,2022-09-01,GB1,Premier League,931,Fulham FC,242100000,39,6207692.307692308,3000000.0,44.13
2022,2022/23,2022-09-01,GB1,Premier League,989,AFC Bournemouth,180850000,42,4305952.380952381,1900000.0,60.36
2022,2022/23,2022-09-01,IT1,Serie A,5,AC Milan,578660000,60,9644333.333333334,550000.0,68.47
2022,2022/23,2022-09-01,IT1,Serie A,46,Inter Milan,573275000,69,8308333.333333333,300000.0,67.39
2022,2022/23,2022-09-01,IT1,Serie A,6195,SSC Napoli,530935000,60,8848916.666666666,450000.0,67.02
2022,2022/23,2022-09-01,IT1,Serie A,506,Juventus FC,468525000,65,7208076.923076923,1000000.0,68.0
2022,2022/23,2022-09-01,IT1,Serie A,12,Associazione Sportiva Roma,372860000,72,5178611.111111111,275000.0,68.29
2022,2022/23,2022-09-01,IT1,Serie A,800,Atalanta BC,348780000,99,3523030.303030303,300000.0,71.36
2022,2022/23,2022-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,268435000,70,3834785.714285714,287500.0,67.29
2022,2022/23,2022-09-01,IT1,Serie A,430,ACF Fiorentina,247385000,63,3926746.0317460317,600000.0,70.57
2022,2022/23,2022-09-01,IT1,Serie A,6574,US Sassuolo,216900000,85,2551764.705882353,300000.0,69.59
2022,2022/23,2022-09-01,IT1,Serie A,416,Torino FC,159410000,82,1944024.3902439023,300000.0,71.95
2022,2022/23,2022-09-01,IT1,Serie A,410,Udinese Calcio,152275000,77,1977597.4025974027,350000.0,65.36
2022,2022/23,2022-09-01,IT1,Serie A,1025,Bologna Football Club 1909,149300000,92,1622826.0869565217,300000.0,64.4
2022,2022/23,2022-09-01,IT1,Serie A,2919,AC Monza,120525000,40,3013125.0,1700000.0,70.7
2022,2022/23,2022-09-01,IT1,Serie A,749,FC Empoli,107075000,77,1390584.4155844157,300000.0,69.0
2022,2022/23,2022-09-01,IT1,Serie A,380,US Salernitana 1919,105550000,49,2154081.6326530613,700000.0,73.37
2022,2022/23,2022-09-01,IT1,Serie A,276,Hellas Verona,99705000,73,1365821.917808219,275000.0,67.22
2022,2022/23,2022-09-01,IT1,Serie A,1038,UC Sampdoria,96610000,90,1073444.4444444445,287500.0,72.59
2022,2022/23,2022-09-01,IT1,Serie A,1005,US Lecce,81785000,51,1603627.450980392,1400000.0,68.0
2022,2022/23,2022-09-01,IT1,Serie A,2239,US Cremonese,81550000,40,2038750.0,1450000.0,68.2
2022,2022/23,2022-09-01,IT1,Serie A,3522,Spezia Calcio,80075000,45,1779444.4444444445,1000000.0,71.04
2023,2023/24,2023-09-01,L1,Bundesliga,27,Bayern Munich,1052400000,50,21048000.0,2500000.0,63.68
2023,2023/24,2023-09-01,L1,Bundesliga,23826,RB Leipzig,537975000,39,13794230.76923077,3500000.0,59.49
2023,2023/24,2023-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,481370000,48,10028541.666666666,750000.0,66.96
2023,2023/24,2023-09-01,L1,Bundesliga,16,Borussia Dortmund,430125000,39,11028846.153846154,3000000.0,60.56
2023,2023/24,2023-09-01,L1,Bundesliga,24,Eintracht Frankfurt,344750000,59,5843220.338983051,750000.0,65.24
2023,2023/24,2023-09-01,L1,Bundesliga,82,VfL Wolfsburg,227000000,47,4829787.234042553,800000.0,67.94
2023,2023/24,2023-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,212775000,50,4255500.0,800000.0,63.66
2023,2023/24,2023-09-01,L1,Bundesliga,79,VfB Stuttgart,177050000,45,3934444.4444444445,600000.0,63.64
2023,2023/24,2023-09-01,L1,Bundesliga,89,1.FC Union Berlin,175310000,47,3730000.0,1000000.0,64.04
2023,2023/24,2023-09-01,L1,Bundesliga,60,SC Freiburg,171525000,36,4764583.333333333,2500000.0,66.11
2023,2023/24,2023-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,162350000,51,3183333.3333333335,1500000.0,62.69
2023,2023/24,2023-09-01,L1,Bundesliga,39,1.FSV Mainz 05,137350000,51,2693137.254901961,1000000.0,66.55
2023,2023/24,2023-09-01,L1,Bundesliga,167,FC Augsburg,115975000,56,2070982.142857143,575000.0,62.29
2023,2023/24,2023-09-01,L1,Bundesliga,3,1.FC Köln,112650000,48,2346875.0,900000.0,64.98
2023,2023/24,2023-09-01,L1,Bundesliga,86,SV Werder Bremen,100750000,54,1865740.7407407407,475000.0,64.8
2023,2023/24,2023-09-01,L1,Bundesliga,80,VfL Bochum,51825000,32,1619531.25,900000.0,67.41
2023,2023/24,2023-09-01,L1,Bundesliga,105,SV Darmstadt 98,38350000,33,1162121.2121212122,1000000.0,58.55
