season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2020,2020/21,FR1,Ligue 1,3911,Stade Brestois 29,15600000.0,0.0,15600000.0,15.6,0.0,15.6,13,12,1,38,11,8,19,50,66,-16,41,1.0789,0.2895,17,56875000,56.875,28,53.0,68.0,0.46938775510204084,0.3010204081632653,-0.16836734693877553,-15.0,Under-performing
2020,2020/21,L1,Bundesliga,3,1.FC Köln,10300000.0,15000000.0,-4700000.0,10.3,15.0,-4.7,14,11,3,34,8,9,17,34,60,-26,33,0.9706,0.2353,16,83575000,83.575,31,66.0,84.0,0.33163265306122447,0.15306122448979592,-0.17857142857142855,-18.0,Under-performing
2020,2020/21,IT1,Serie A,4171,Benevento Calcio,9000000.0,1000000.0,8000000.0,9.0,1.0,8.0,7,6,1,38,7,12,19,40,75,-35,33,0.8684,0.1842,18,30915000,30.915,40,71.0,89.0,0.28061224489795916,0.10204081632653061,-0.17857142857142855,-18.0,Under-performing
2020,2020/21,GB1,Premier League,29,Everton FC,74370000.0,4430000.0,69940000.0,74.37,4.43,69.94,15,13,2,38,17,8,13,47,48,-1,59,1.5526,0.4474,10,463800000,463.8,35,15.0,33.0,0.8571428571428571,0.6683673469387755,-0.18877551020408156,-18.0,Under-performing
2020,2020/21,GB1,Premier League,11,Arsenal FC,84000000.0,17400000.0,66600000.0,84.0,17.4,66.6,16,15,1,38,18,7,13,55,39,16,61,1.6053,0.4737,8,649225000,649.225,40,11.0,30.0,0.8979591836734694,0.6989795918367347,-0.19897959183673464,-19.0,Under-performing
2020,2020/21,GB1,Premier League,399,Leeds United,75800000.0,0.0,75800000.0,75.8,0.0,75.8,7,7,0,38,18,5,15,62,54,8,59,1.5526,0.4737,9,181825000,181.825,29,14.0,33.0,0.8673469387755102,0.6683673469387755,-0.19897959183673464,-19.0,Under-performing
2020,2020/21,ES1,La Liga,366,Real Valladolid CF,9150000.0,12000000.0,-2850000.0,9.15,12.0,-2.85,13,11,2,38,5,16,17,34,57,-23,31,0.8158,0.1316,19,91225000,91.225,53,70.0,90.0,0.29591836734693877,0.09183673469387756,-0.20408163265306123,-20.0,Under-performing
2020,2020/21,GB1,Premier League,180,Southampton FC,25300000.0,23100000.0,2200000.0,25.3,23.1,2.2,12,10,2,38,12,7,19,47,68,-21,43,1.1316,0.3158,15,232500000,232.5,35,42.0,62.0,0.5816326530612245,0.37244897959183676,-0.2091836734693877,-20.0,Under-performing
2020,2020/21,FR1,Ligue 1,1158,FC Lorient,24500000.0,6500000.0,18000000.0,24.5,6.5,18.0,12,12,0,38,11,9,18,50,68,-18,42,1.1053,0.2895,16,43475000,43.475,34,44.0,64.0,0.5612244897959183,0.34183673469387754,-0.21938775510204078,-20.0,Under-performing
2020,2020/21,GB1,Premier League,762,Newcastle United,38750000.0,780000.0,37970000.0,38.75,0.78,37.97,9,9,0,38,12,9,17,46,62,-16,45,1.1842,0.3158,12,244575000,244.575,31,33.0,53.0,0.673469387755102,0.45408163265306123,-0.21938775510204078,-20.0,Under-performing
2020,2020/21,FR1,Ligue 1,2969,Dijon FCO,7400000.0,16000000.0,-8600000.0,7.4,16.0,-8.6,12,11,1,38,4,9,25,25,73,-48,21,0.5526,0.1053,20,60725000,60.725,39,74.0,96.0,0.25510204081632654,0.030612244897959183,-0.22448979591836735,-22.0,Under-performing
2020,2020/21,GB1,Premier League,631,Chelsea FC,267200000.0,49500000.0,217700000.0,267.2,49.5,217.7,22,22,0,38,19,10,9,58,36,22,67,1.7632,0.5,4,890700000,890.7,38,1.0,23.0,1.0,0.7755102040816326,-0.22448979591836737,-22.0,Under-performing
2020,2020/21,GB1,Premier League,148,Tottenham Hotspur,107500000.0,13300000.0,94200000.0,107.5,13.3,94.2,13,13,0,38,18,8,12,68,45,23,62,1.6316,0.4737,7,665500000,665.5,29,5.0,26.0,0.9591836734693877,0.7295918367346939,-0.22959183673469385,-21.0,Under-performing
2020,2020/21,L1,Bundesliga,86,SV Werder Bremen,11000000.0,11700000.0,-700000.0,11.0,11.7,-0.7,16,11,5,34,7,10,17,36,57,-21,31,0.9118,0.2059,17,84225000,84.225,40,62.0,87.0,0.3673469387755102,0.12244897959183673,-0.2448979591836735,-25.0,Under-performing
2020,2020/21,IT1,Serie A,410,Udinese Calcio,22000000.0,29250000.0,-7250000.0,22.0,29.25,-7.25,17,17,0,38,10,10,18,42,58,-16,40,1.0526,0.2632,13,165875000,165.875,72,47.0,73.0,0.5306122448979592,0.25510204081632654,-0.2755102040816327,-26.0,Under-performing
2020,2020/21,IT1,Serie A,252,Genoa CFC,37800000.0,43650000.0,-5850000.0,37.8,43.65,-5.85,33,31,2,38,10,12,16,47,58,-11,42,1.1053,0.2632,11,108250000,108.25,83,34.0,64.0,0.6632653061224489,0.34183673469387754,-0.3214285714285714,-30.0,Under-performing
2020,2020/21,ES1,La Liga,3709,Getafe CF,20800000.0,2550000.0,18250000.0,20.8,2.55,18.25,13,12,1,38,9,11,18,28,43,-15,38,1.0,0.2368,15,163200000,163.2,48,49.0,80.0,0.5102040816326531,0.18877551020408162,-0.32142857142857145,-31.0,Under-performing
2020,2020/21,GB1,Premier League,405,Aston Villa,101350000.0,0.0,101350000.0,101.35,0.0,101.35,9,8,1,38,16,7,15,55,46,9,55,1.4474,0.4211,11,294850000,294.85,35,6.0,40.0,0.9489795918367347,0.6020408163265306,-0.34693877551020413,-34.0,Under-performing
2020,2020/21,L1,Bundesliga,44,Hertha BSC,26000000.0,7000000.0,19000000.0,26.0,7.0,19.0,11,8,3,34,8,11,15,41,52,-11,35,1.0294,0.2353,14,182800000,182.8,43,41.0,76.0,0.5918367346938775,0.22959183673469388,-0.3622448979591837,-35.0,Under-performing
2020,2020/21,GB1,Premier League,931,Fulham FC,13450000.0,0.0,13450000.0,13.45,0.0,13.45,11,11,0,38,5,13,20,27,53,-26,28,0.7368,0.1316,18,185150000,185.15,29,56.0,92.0,0.4387755102040816,0.07142857142857142,-0.36734693877551017,-36.0,Under-performing
2020,2020/21,GB1,Premier League,1237,Brighton & Hove Albion,46200000.0,0.0,46200000.0,46.2,0.0,46.2,17,16,1,38,9,14,15,40,46,-6,41,1.0789,0.2368,16,220900000,220.9,33,30.0,68.0,0.7040816326530612,0.3010204081632653,-0.4030612244897959,-38.0,Under-performing
2020,2020/21,GB1,Premier League,543,Wolverhampton Wanderers,84589000.0,79200000.0,5389000.0,84.589,79.2,5.389,22,21,1,38,12,9,17,36,52,-16,45,1.1842,0.3158,13,287500000,287.5,23,10.0,53.0,0.9081632653061225,0.45408163265306123,-0.45408163265306123,-43.0,Under-performing
2020,2020/21,IT1,Serie A,1390,Cagliari Calcio,29380000.0,47000000.0,-17620000.0,29.38,47.0,-17.62,14,14,0,38,9,10,19,43,59,-16,37,0.9737,0.2368,16,170950000,170.95,72,38.0,82.0,0.6224489795918368,0.1683673469387755,-0.45408163265306123,-44.0,Under-performing
2020,2020/21,GB1,Premier League,984,West Bromwich Albion,21750000.0,6500000.0,15250000.0,21.75,6.5,15.25,8,8,0,38,5,11,22,35,76,-41,26,0.6842,0.1316,19,118550000,118.55,37,48.0,93.0,0.5204081632653061,0.061224489795918366,-0.45918367346938777,-45.0,Under-performing
2020,2020/21,IT1,Serie A,430,ACF Fiorentina,59800000.0,44500000.0,15300000.0,59.8,44.5,15.3,24,23,1,38,9,13,16,47,59,-12,40,1.0526,0.2368,14,292700000,292.7,56,23.0,73.0,0.7755102040816326,0.25510204081632654,-0.5204081632653061,-50.0,Under-performing
2020,2020/21,IT1,Serie A,416,Torino FC,43150000.0,22130000.0,21020000.0,43.15,22.13,21.02,15,15,0,38,7,16,15,50,69,-19,37,0.9737,0.1842,17,158650000,158.65,73,31.0,82.0,0.6938775510204082,0.1683673469387755,-0.5255102040816326,-51.0,Under-performing
2020,2020/21,GB1,Premier League,350,Sheffield United,62700000.0,0.0,62700000.0,62.7,0.0,62.7,11,11,0,38,7,2,29,20,63,-43,23,0.6053,0.1842,20,197400000,197.4,35,22.0,94.0,0.7857142857142857,0.04591836734693878,-0.7397959183673469,-72.0,Under-performing
2020,2020/21,IT1,Serie A,130,Parma Calcio 1913,73130000.0,3700000.0,69430000.0,73.13,3.7,69.43,24,21,3,38,3,11,24,39,83,-44,20,0.5263,0.0789,20,118700000,118.7,80,16.0,97.0,0.8469387755102041,0.02040816326530612,-0.826530612244898,-81.0,Under-performing
2021,2021/22,ES1,La Liga,150,Real Betis Balompié,3250000.0,14000000.0,-10750000.0,3.25,14.0,-10.75,9,8,1,38,19,8,11,62,40,22,65,1.7105,0.5,5,232850000,232.85,67,83.0,22.0,0.16326530612244897,0.7857142857142857,0.6224489795918368,61.0,Over-performing
2021,2021/22,ES1,La Liga,681,Real Sociedad,500000.0,0.0,500000.0,0.5,0.0,0.5,8,7,1,38,17,11,10,40,37,3,62,1.6316,0.4474,6,386500000,386.5,44,90.0,28.0,0.09183673469387756,0.7091836734693877,0.6173469387755102,62.0,Over-performing
2021,2021/22,L1,Bundesliga,3,1.FC Köln,0.0,24400000.0,-24400000.0,0.0,24.4,-24.4,12,10,2,34,14,10,10,52,49,3,52,1.5294,0.4118,7,99200000,99.2,44,91.0,35.0,0.04591836734693878,0.6530612244897959,0.6071428571428571,56.0,Over-performing
2021,2021/22,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,38,14,13,11,43,36,7,55,1.4474,0.3684,8,217350000,217.35,46,91.0,38.0,0.04591836734693878,0.6122448979591837,0.5663265306122449,53.0,Over-performing
2021,2021/22,FR1,Ligue 1,667,RC Strasbourg Alsace,4500000.0,16000000.0,-11500000.0,4.5,16.0,-11.5,17,11,6,38,17,12,9,60,43,17,63,1.6579,0.4474,6,103400000,103.4,30,79.0,26.0,0.20408163265306123,0.7397959183673469,0.5357142857142857,53.0,Over-performing
2021,2021/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,13,10,3,34,13,7,14,58,60,-2,46,1.3529,0.3824,9,232675000,232.675,53,91.0,43.0,0.04591836734693878,0.5663265306122449,0.5204081632653061,48.0,Over-performing
2021,2021/22,IT1,Serie A,6195,SSC Napoli,22100000.0,2500000.0,19600000.0,22.1,2.5,19.6,13,13,0,38,24,7,7,74,31,43,79,2.0789,0.6316,3,521020000,521.02,56,51.0,8.0,0.4897959183673469,0.9285714285714286,0.4387755102040817,43.0,Over-performing
2021,2021/22,ES1,La Liga,418,Real Madrid,31000000.0,75000000.0,-44000000.0,31.0,75.0,-44.0,8,7,1,38,26,8,4,80,31,49,86,2.2632,0.6842,1,695150000,695.15,32,44.0,4.0,0.5612244897959183,0.9591836734693877,0.3979591836734694,40.0,Over-performing
2021,2021/22,L1,Bundesliga,80,VfL Bochum,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0,34,12,6,16,38,52,-14,42,1.2353,0.3529,13,27900000,27.9,24,91.0,56.0,0.04591836734693878,0.42857142857142855,0.3826530612244898,35.0,Over-performing
2021,2021/22,FR1,Ligue 1,995,FC Nantes,7500000.0,15800000.0,-8300000.0,7.5,15.8,-8.3,7,4,3,38,15,10,13,55,48,7,55,1.4474,0.3947,9,98675000,98.675,37,76.0,38.0,0.23469387755102042,0.6122448979591837,0.37755102040816324,38.0,Over-performing
2021,2021/22,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,13300000.0,0.0,13300000.0,13.3,0.0,13.3,16,15,1,38,18,10,10,77,58,19,64,1.6842,0.4737,5,299945000,299.945,72,61.0,24.0,0.3877551020408163,0.7653061224489796,0.37755102040816324,37.0,Over-performing
2021,2021/22,L1,Bundesliga,60,SC Freiburg,9500000.0,14500000.0,-5000000.0,9.5,14.5,-5.0,8,3,5,34,15,10,9,58,46,12,55,1.6176,0.4412,6,156175000,156.175,45,67.0,32.0,0.32653061224489793,0.6836734693877551,0.35714285714285715,35.0,Over-performing
2021,2021/22,L1,Bundesliga,39,1.FSV Mainz 05,7000000.0,17800000.0,-10800000.0,7.0,17.8,-10.8,14,12,2,34,13,7,14,50,45,5,46,1.3529,0.3824,8,99925000,99.925,47,77.0,43.0,0.22448979591836735,0.5663265306122449,0.34183673469387754,34.0,Over-performing
2021,2021/22,IT1,Serie A,46,Inter Milan,36550000.0,208150000.0,-171600000.0,36.55,208.15,-171.6,21,20,1,38,25,9,4,84,32,52,84,2.2105,0.6579,2,640375000,640.375,72,39.0,7.0,0.6122448979591837,0.9387755102040817,0.326530612244898,32.0,Over-performing
2021,2021/22,FR1,Ligue 1,969,Montpellier HSC,0.0,25000000.0,-25000000.0,0.0,25.0,-25.0,8,5,3,38,12,7,19,49,61,-12,43,1.1316,0.3158,13,105400000,105.4,43,91.0,64.0,0.04591836734693878,0.35714285714285715,0.3112244897959184,27.0,Over-performing
2021,2021/22,L1,Bundesliga,89,1.FC Union Berlin,18100000.0,13250000.0,4850000.0,18.1,13.25,4.85,20,20,0,34,16,9,9,50,44,6,57,1.6765,0.4706,5,86850000,86.85,44,54.0,25.0,0.45918367346938777,0.7551020408163265,0.2959183673469387,29.0,Over-performing
2021,2021/22,FR1,Ligue 1,3911,Stade Brestois 29,5250000.0,28200000.0,-22950000.0,5.25,28.2,-22.95,9,9,0,38,13,9,16,49,57,-8,48,1.2632,0.3421,11,76750000,76.75,31,78.0,51.0,0.21428571428571427,0.47959183673469385,0.26530612244897955,27.0,Over-performing
2021,2021/22,L1,Bundesliga,16,Borussia Dortmund,45000000.0,109000000.0,-64000000.0,45.0,109.0,-64.0,5,4,1,34,22,3,9,85,52,33,69,2.0294,0.6471,2,560375000,560.375,41,33.0,9.0,0.673469387755102,0.9183673469387755,0.24489795918367352,24.0,Over-performing
2021,2021/22,FR1,Ligue 1,1041,Olympique Lyon,21000000.0,95600000.0,-74600000.0,21.0,95.6,-74.6,16,11,5,38,17,11,10,66,51,15,62,1.6316,0.4474,8,315700000,315.7,39,52.0,28.0,0.47959183673469385,0.7091836734693877,0.22959183673469385,24.0,Over-performing
2021,2021/22,L1,Bundesliga,27,Bayern Munich,57500000.0,0.0,57500000.0,57.5,0.0,57.5,13,9,4,34,24,5,5,97,37,60,77,2.2647,0.7059,1,849525000,849.525,48,25.0,3.0,0.7551020408163265,0.9795918367346939,0.22448979591836737,22.0,Over-performing
2021,2021/22,ES1,La Liga,331,CA Osasuna,8000000.0,0.0,8000000.0,8.0,0.0,8.0,8,6,2,38,12,11,15,37,51,-14,47,1.2368,0.3158,10,104375000,104.375,62,75.0,54.0,0.24489795918367346,0.45408163265306123,0.20918367346938777,21.0,Over-performing
2021,2021/22,FR1,Ligue 1,826,RC Lens,23100000.0,17000000.0,6100000.0,23.1,17.0,6.1,13,12,1,38,17,11,10,62,48,14,62,1.6316,0.4474,7,104050000,104.05,37,49.0,28.0,0.5102040816326531,0.7091836734693877,0.19897959183673464,21.0,Over-performing
2021,2021/22,ES1,La Liga,368,Sevilla FC,41500000.0,28500000.0,13000000.0,41.5,28.5,13.0,14,14,0,38,18,16,4,53,30,23,70,1.8421,0.4737,4,393350000,393.35,43,34.0,16.0,0.6632653061224489,0.8418367346938775,0.1785714285714286,18.0,Over-performing
2021,2021/22,FR1,Ligue 1,1420,Angers SCO,1370000.0,18100000.0,-16730000.0,1.37,18.1,-16.73,5,4,1,38,10,11,17,44,55,-11,41,1.0789,0.2632,14,107550000,107.55,49,87.0,69.0,0.12244897959183673,0.3010204081632653,0.17857142857142858,18.0,Over-performing
2021,2021/22,IT1,Serie A,416,Torino FC,10400000.0,16750000.0,-6350000.0,10.4,16.75,-6.35,16,15,1,38,13,11,14,46,41,5,50,1.3158,0.3421,10,186920000,186.92,80,66.0,48.0,0.336734693877551,0.5153061224489796,0.17857142857142855,18.0,Over-performing
2021,2021/22,ES1,La Liga,714,RCD Espanyol Barcelona,3200000.0,0.0,3200000.0,3.2,0.0,3.2,10,9,1,38,10,12,16,40,53,-13,42,1.1053,0.2632,14,85750000,85.75,59,84.0,66.0,0.15306122448979592,0.32653061224489793,0.173469387755102,18.0,Over-performing
2021,2021/22,FR1,Ligue 1,244,Olympique Marseille,49900000.0,4000000.0,45900000.0,49.9,4.0,45.9,19,18,1,38,21,8,9,63,38,25,71,1.8684,0.5526,2,175375000,175.375,38,29.0,13.0,0.7142857142857143,0.8673469387755102,0.15306122448979587,16.0,Over-performing
2021,2021/22,L1,Bundesliga,15,Bayer 04 Leverkusen,55350000.0,43100000.0,12250000.0,55.35,43.1,12.25,11,11,0,34,19,7,8,80,47,33,64,1.8824,0.5588,3,416250000,416.25,47,26.0,12.0,0.7448979591836735,0.8877551020408163,0.1428571428571428,14.0,As expected
2021,2021/22,FR1,Ligue 1,162,AS Monaco,46300000.0,34150000.0,12150000.0,46.3,34.15,12.15,12,12,0,38,20,9,9,65,40,25,69,1.8158,0.5263,3,377550000,377.55,37,32.0,18.0,0.6836734693877551,0.8214285714285714,0.1377551020408163,14.0,As expected
2021,2021/22,IT1,Serie A,410,Udinese Calcio,9400000.0,73300000.0,-63900000.0,9.4,73.3,-63.9,17,17,0,38,11,14,13,61,58,3,47,1.2368,0.2895,12,134425000,134.425,69,68.0,54.0,0.3163265306122449,0.45408163265306123,0.1377551020408163,14.0,As expected
2021,2021/22,L1,Bundesliga,24,Eintracht Frankfurt,9190000.0,28000000.0,-18810000.0,9.19,28.0,-18.81,15,14,1,34,10,12,12,45,49,-4,42,1.2353,0.2941,11,176300000,176.3,53,70.0,56.0,0.29591836734693877,0.42857142857142855,0.13265306122448978,14.0,As expected
2021,2021/22,ES1,La Liga,367,Rayo Vallecano,4300000.0,2200000.0,2100000.0,4.3,2.2,2.1,19,17,2,38,11,9,18,39,50,-11,42,1.1053,0.2895,12,38550000,38.55,44,80.0,66.0,0.19387755102040816,0.32653061224489793,0.13265306122448978,14.0,As expected
2021,2021/22,FR1,Ligue 1,3524,Clermont Foot 63,0.0,0.0,0.0,0.0,0.0,0.0,10,8,2,38,9,9,20,38,69,-31,36,0.9474,0.2368,17,33750000,33.75,27,91.0,81.0,0.04591836734693878,0.1683673469387755,0.12244897959183673,10.0,As expected
2021,2021/22,ES1,La Liga,940,Celta de Vigo,9000000.0,0.0,9000000.0,9.0,0.0,9.0,11,9,2,38,12,10,16,43,43,0,46,1.2105,0.3158,11,144700000,144.7,54,71.0,59.0,0.28061224489795916,0.39285714285714285,0.11224489795918369,12.0,As expected
2021,2021/22,ES1,La Liga,3368,Levante UD,0.0,0.0,0.0,0.0,0.0,0.0,4,3,1,38,8,11,19,51,76,-25,35,0.9211,0.2105,19,90200000,90.2,46,91.0,85.0,0.04591836734693878,0.1377551020408163,0.09183673469387754,6.0,As expected
2021,2021/22,FR1,Ligue 1,583,Paris Saint-Germain,84000000.0,7000000.0,77000000.0,84.0,7.0,77.0,22,15,7,38,26,8,4,90,36,54,86,2.2632,0.6842,1,825450000,825.45,30,14.0,4.0,0.8673469387755102,0.9591836734693877,0.09183673469387754,10.0,As expected
2021,2021/22,GB1,Premier League,31,Liverpool FC,89000000.0,28550000.0,60450000.0,89.0,28.55,60.45,10,9,1,38,28,8,2,94,26,68,92,2.4211,0.7368,2,814275000,814.275,34,11.0,2.0,0.8979591836734694,0.9897959183673469,0.09183673469387754,9.0,As expected
2021,2021/22,L1,Bundesliga,18,Borussia Mönchengladbach,17000000.0,11350000.0,5650000.0,17.0,11.35,5.65,7,7,0,34,12,9,13,54,61,-7,45,1.3235,0.3529,10,271500000,271.5,46,55.0,47.0,0.4489795918367347,0.5306122448979592,0.08163265306122452,8.0,As expected
2021,2021/22,ES1,La Liga,131,FC Barcelona,69000000.0,78850000.0,-9850000.0,69.0,78.85,-9.85,18,13,5,38,21,10,7,68,38,30,73,1.9211,0.5526,2,685900000,685.9,35,19.0,11.0,0.8163265306122449,0.8979591836734694,0.08163265306122447,8.0,As expected
2021,2021/22,ES1,La Liga,1049,Valencia CF,15650000.0,2700000.0,12950000.0,15.65,2.7,12.95,14,12,2,38,11,15,12,48,53,-5,48,1.2632,0.2895,9,274600000,274.6,44,60.0,51.0,0.3979591836734694,0.47959183673469385,0.08163265306122447,9.0,As expected
2021,2021/22,FR1,Ligue 1,1082,LOSC Lille,26570000.0,78700000.0,-52130000.0,26.57,78.7,-52.13,7,7,0,38,14,13,11,48,48,0,55,1.4474,0.3684,10,310425000,310.425,31,47.0,38.0,0.5306122448979592,0.6122448979591837,0.08163265306122447,9.0,As expected
2021,2021/22,ES1,La Liga,2687,Cádiz CF,4100000.0,0.0,4100000.0,4.1,0.0,4.1,15,13,2,38,8,15,15,35,51,-16,39,1.0263,0.2105,17,56500000,56.5,45,81.0,72.0,0.1836734693877551,0.2602040816326531,0.07653061224489796,9.0,As expected
2021,2021/22,FR1,Ligue 1,618,AS Saint-Étienne,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,38,7,11,20,42,77,-35,32,0.8421,0.1842,18,101300000,101.3,39,91.0,87.0,0.04591836734693878,0.12244897959183673,0.07653061224489796,4.0,As expected
2021,2021/22,ES1,La Liga,1531,Elche CF,8200000.0,200000.0,8000000.0,8.2,0.2,8.0,16,14,2,38,11,9,18,40,52,-12,42,1.1053,0.2895,13,53250000,53.25,45,74.0,66.0,0.25510204081632654,0.32653061224489793,0.0714285714285714,8.0,As expected
2021,2021/22,IT1,Serie A,5,AC Milan,90080000.0,3500000.0,86580000.0,90.08,3.5,86.58,21,20,1,38,26,8,4,69,31,38,86,2.2632,0.6842,1,444235000,444.235,58,10.0,4.0,0.9081632653061225,0.9591836734693877,0.05102040816326525,6.0,As expected
2021,2021/22,FR1,Ligue 1,417,OGC Nice,63000000.0,18400000.0,44600000.0,63.0,18.4,44.6,17,16,1,38,20,7,11,52,36,16,67,1.7632,0.5263,5,225975000,225.975,34,23.0,20.0,0.7755102040816326,0.8061224489795918,0.030612244897959218,3.0,As expected
2021,2021/22,IT1,Serie A,1038,UC Sampdoria,2500000.0,7560000.0,-5060000.0,2.5,7.56,-5.06,12,12,0,38,10,6,22,46,63,-17,36,0.9474,0.2632,15,154925000,154.925,91,85.0,81.0,0.1377551020408163,0.1683673469387755,0.03061224489795919,4.0,As expected
2021,2021/22,ES1,La Liga,13,Atlético de Madrid,75700000.0,17750000.0,57950000.0,75.7,17.75,57.95,21,19,2,38,21,8,9,65,43,22,71,1.8684,0.5526,3,788275000,788.275,54,17.0,13.0,0.8367346938775511,0.8673469387755102,0.030612244897959107,4.0,As expected
2021,2021/22,GB1,Premier League,281,Manchester City,138900000.0,93800000.0,45100000.0,138.9,93.8,45.1,21,20,1,38,29,6,3,99,26,73,93,2.4474,0.7632,1,1091975000,1091.975,31,3.0,1.0,0.9795918367346939,1.0,0.020408163265306145,2.0,As expected
2021,2021/22,IT1,Serie A,749,FC Empoli,9200000.0,17600000.0,-8400000.0,9.2,17.6,-8.4,23,18,5,38,10,11,17,50,70,-20,41,1.0789,0.2632,14,64125000,64.125,64,69.0,69.0,0.30612244897959184,0.3010204081632653,-0.005102040816326536,0.0,As expected
2021,2021/22,GB1,Premier League,631,Chelsea FC,113000000.0,153440000.0,-40440000.0,113.0,153.44,-40.44,11,10,1,38,21,11,6,76,33,43,74,1.9474,0.5526,3,853700000,853.7,40,9.0,10.0,0.9183673469387755,0.9081632653061225,-0.010204081632653073,-1.0,As expected
2021,2021/22,FR1,Ligue 1,1421,Stade Reims,16000000.0,14050000.0,1950000.0,16.0,14.05,1.95,21,14,7,38,11,13,14,43,44,-1,46,1.2105,0.2895,12,107775000,107.775,43,59.0,59.0,0.40816326530612246,0.39285714285714285,-0.015306122448979609,0.0,As expected
2021,2021/22,ES1,La Liga,237,RCD Mallorca,9000000.0,8000000.0,1000000.0,9.0,8.0,1.0,16,16,0,38,10,9,19,36,63,-27,39,1.0263,0.2632,16,56375000,56.375,41,71.0,72.0,0.28061224489795916,0.2602040816326531,-0.02040816326530609,-1.0,As expected
2021,2021/22,GB1,Premier League,148,Tottenham Hotspur,85900000.0,32700000.0,53200000.0,85.9,32.7,53.2,14,13,1,38,22,5,11,69,40,29,71,1.8684,0.5789,4,616200000,616.2,33,12.0,13.0,0.8877551020408163,0.8673469387755102,-0.020408163265306145,-1.0,As expected
2021,2021/22,GB1,Premier League,543,Wolverhampton Wanderers,31600000.0,31800000.0,-200000.0,31.6,31.8,-0.2,23,22,1,38,15,6,17,38,43,-5,51,1.3421,0.3947,10,391650000,391.65,32,43.0,45.0,0.5714285714285714,0.5459183673469388,-0.025510204081632626,-2.0,As expected
2021,2021/22,ES1,La Liga,1108,Deportivo Alavés,1150000.0,0.0,1150000.0,1.15,0.0,1.15,18,17,1,38,8,7,23,31,65,-34,31,0.8158,0.2105,20,57300000,57.3,38,88.0,89.0,0.11224489795918367,0.08673469387755102,-0.025510204081632654,-1.0,As expected
2021,2021/22,IT1,Serie A,6574,US Sassuolo,30000000.0,21900000.0,8100000.0,30.0,21.9,8.1,22,22,0,38,13,11,14,64,66,-2,50,1.3158,0.3421,11,225585000,225.585,78,45.0,48.0,0.5510204081632653,0.5153061224489796,-0.0357142857142857,-3.0,As expected
2021,2021/22,FR1,Ligue 1,347,FC Metz,2500000.0,23500000.0,-21000000.0,2.5,23.5,-21.0,17,14,3,38,6,13,19,35,69,-34,31,0.8158,0.1579,19,97550000,97.55,53,85.0,89.0,0.1377551020408163,0.08673469387755102,-0.05102040816326529,-4.0,As expected
2021,2021/22,GB1,Premier League,1003,Leicester City,37600000.0,3000000.0,34600000.0,37.6,3.0,34.6,7,6,1,38,14,10,14,62,59,3,52,1.3684,0.3684,8,518650000,518.65,36,37.0,42.0,0.6326530612244898,0.5816326530612245,-0.05102040816326536,-5.0,As expected
2021,2021/22,IT1,Serie A,276,Hellas Verona,38800000.0,36400000.0,2400000.0,38.8,36.4,2.4,27,25,2,38,14,11,13,65,59,6,53,1.3947,0.3684,9,139860000,139.86,72,36.0,41.0,0.6428571428571429,0.5918367346938775,-0.05102040816326536,-5.0,As expected
2021,2021/22,FR1,Ligue 1,273,Stade Rennais FC,81740000.0,49900000.0,31840000.0,81.74,49.9,31.84,16,9,7,38,20,6,12,82,40,42,66,1.7368,0.5263,4,236625000,236.625,38,15.0,21.0,0.8571428571428571,0.7959183673469388,-0.061224489795918324,-6.0,As expected
2021,2021/22,ES1,La Liga,1050,Villarreal CF,54500000.0,10500000.0,44000000.0,54.5,10.5,44.0,14,12,2,38,16,11,11,63,37,26,59,1.5526,0.4211,7,332100000,332.1,51,27.0,33.0,0.7346938775510204,0.6683673469387755,-0.06632653061224492,-6.0,As expected
2021,2021/22,FR1,Ligue 1,40,FC Girondins Bordeaux,4000000.0,16100000.0,-12100000.0,4.0,16.1,-12.1,12,12,0,38,6,13,19,52,91,-39,31,0.8158,0.1579,20,95525000,95.525,50,82.0,89.0,0.17346938775510204,0.08673469387755102,-0.08673469387755102,-7.0,As expected
2021,2021/22,IT1,Serie A,430,ACF Fiorentina,66420000.0,114650000.0,-48230000.0,66.42,114.65,-48.23,19,18,1,38,19,5,14,59,51,8,62,1.6316,0.5,7,233900000,233.9,51,21.0,28.0,0.7959183673469388,0.7091836734693877,-0.08673469387755106,-7.0,As expected
