season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2021,2021/22,L1,Bundesliga,16,Borussia Dortmund,2021-L1-16,2021-L1,45000000.0,45000000.0,109000000.0,-64000000.0,45.0,109.0,-64.0,498050000.0,3731770000.0,0.09035237425961248,0.012058620976105173,5,4,1,8
2021,2021/22,L1,Bundesliga,44,Hertha BSC,2021-L1-44,2021-L1,26900000.0,26900000.0,57000000.0,-30100000.0,26.9,57.0,-30.1,498050000.0,3731770000.0,0.05401064150185724,0.007208375650160648,20,18,2,12
2021,2021/22,L1,Bundesliga,167,FC Augsburg,2021-L1-167,2021-L1,23560000.0,23560000.0,15100000.0,8460000.0,23.56,15.1,8.46,498050000.0,3731770000.0,0.04730448750125489,0.00631335800437862,9,8,1,9
2021,2021/22,L1,Bundesliga,89,1.FC Union Berlin,2021-L1-89,2021-L1,18100000.0,18100000.0,13250000.0,4850000.0,18.1,13.25,4.85,498050000.0,3731770000.0,0.03634173275775524,0.004850245325944525,20,20,0,11
2021,2021/22,L1,Bundesliga,18,Borussia Mönchengladbach,2021-L1-18,2021-L1,17000000.0,17000000.0,11350000.0,5650000.0,17.0,11.35,5.65,498050000.0,3731770000.0,0.034133119164742494,0.0045554790354175095,7,7,0,5
2021,2021/22,L1,Bundesliga,79,VfB Stuttgart,2021-L1-79,2021-L1,16850000.0,16850000.0,43120000.0,-26270000.0,16.85,43.12,-26.27,498050000.0,3731770000.0,0.03383194458387712,0.004515283632163826,15,12,3,11
2021,2021/22,L1,Bundesliga,60,SC Freiburg,2021-L1-60,2021-L1,9500000.0,9500000.0,14500000.0,-5000000.0,9.5,14.5,-5.0,498050000.0,3731770000.0,0.019074390121473748,0.0025457088727333143,8,3,5,7
2021,2021/22,L1,Bundesliga,24,Eintracht Frankfurt,2021-L1-24,2021-L1,9190000.0,9190000.0,28000000.0,-18810000.0,9.19,28.0,-18.81,498050000.0,3731770000.0,0.018451962654351974,0.0024626383726757007,15,14,1,11
2021,2021/22,L1,Bundesliga,10,Arminia Bielefeld,2021-L1-10,2021-L1,8550000.0,8550000.0,350000.0,8200000.0,8.55,0.35,8.2,498050000.0,3731770000.0,0.017166951109326374,0.0022911379854599827,14,14,0,6
2021,2021/22,L1,Bundesliga,39,1.FSV Mainz 05,2021-L1-39,2021-L1,7000000.0,7000000.0,17800000.0,-10800000.0,7.0,17.8,-10.8,498050000.0,3731770000.0,0.014054813773717497,0.0018757854851719157,14,12,2,13
2021,2021/22,L1,Bundesliga,65,SpVgg Greuther Fürth,2021-L1-65,2021-L1,550000.0,550000.0,4500000.0,-3950000.0,0.55,4.5,-3.95,498050000.0,3731770000.0,0.001104306796506375,0.00014738314526350767,11,9,2,8
2021,2021/22,L1,Bundesliga,3,1.FC Köln,2021-L1-3,2021-L1,0.0,0.0,24400000.0,-24400000.0,0.0,24.4,-24.4,498050000.0,3731770000.0,0.0,0.0,12,10,2,12
2021,2021/22,L1,Bundesliga,80,VfL Bochum,2021-L1-80,2021-L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498050000.0,3731770000.0,0.0,0.0,9,9,0,5
2021,2021/22,L1,Bundesliga,533,TSG 1899 Hoffenheim,2021-L1-533,2021-L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498050000.0,3731770000.0,0.0,0.0,13,10,3,9
2021,2021/22,ES1,La Liga,13,Atlético de Madrid,2021-ES1-13,2021-ES1,75700000.0,75700000.0,17750000.0,57950000.0,75.7,17.75,57.95,368250000.0,3731770000.0,0.20556687033265444,0.020285280175359147,21,19,2,16
2021,2021/22,ES1,La Liga,131,FC Barcelona,2021-ES1-131,2021-ES1,69000000.0,69000000.0,78850000.0,-9850000.0,69.0,78.85,-9.85,368250000.0,3731770000.0,0.18737270875763748,0.0184898854966946,18,13,5,18
2021,2021/22,ES1,La Liga,1050,Villarreal CF,2021-ES1-1050,2021-ES1,54500000.0,54500000.0,10500000.0,44000000.0,54.5,10.5,44.0,368250000.0,3731770000.0,0.14799728445349628,0.014604329848838487,14,12,2,14
2021,2021/22,ES1,La Liga,368,Sevilla FC,2021-ES1-368,2021-ES1,41500000.0,41500000.0,28500000.0,13000000.0,41.5,28.5,13.0,368250000.0,3731770000.0,0.11269517990495587,0.011120728233519214,14,14,0,13
2021,2021/22,ES1,La Liga,418,Real Madrid,2021-ES1-418,2021-ES1,31000000.0,31000000.0,75000000.0,-44000000.0,31.0,75.0,-44.0,368250000.0,3731770000.0,0.08418194161575017,0.008307050005761341,8,7,1,7
2021,2021/22,ES1,La Liga,16795,Granada CF,2021-ES1-16795,2021-ES1,19040000.0,19040000.0,2500000.0,16540000.0,19.04,2.5,16.54,368250000.0,3731770000.0,0.051704005431093006,0.005102136519667611,18,15,3,10
2021,2021/22,ES1,La Liga,1049,Valencia CF,2021-ES1-1049,2021-ES1,15650000.0,15650000.0,2700000.0,12950000.0,15.65,2.7,12.95,368250000.0,3731770000.0,0.042498302783435166,0.004193720406134354,14,12,2,14
2021,2021/22,ES1,La Liga,3709,Getafe CF,2021-ES1-3709,2021-ES1,11160000.0,11160000.0,21000000.0,-9840000.0,11.16,21.0,-9.84,368250000.0,3731770000.0,0.03030549898167006,0.0029905380020740827,21,19,2,16
2021,2021/22,ES1,La Liga,237,RCD Mallorca,2021-ES1-237,2021-ES1,9000000.0,9000000.0,8000000.0,1000000.0,9.0,8.0,1.0,368250000.0,3731770000.0,0.024439918533604887,0.0024117241952210347,16,16,0,13
2021,2021/22,ES1,La Liga,940,Celta de Vigo,2021-ES1-940,2021-ES1,9000000.0,9000000.0,0.0,9000000.0,9.0,0.0,9.0,368250000.0,3731770000.0,0.024439918533604887,0.0024117241952210347,11,9,2,8
2021,2021/22,ES1,La Liga,1531,Elche CF,2021-ES1-1531,2021-ES1,8200000.0,8200000.0,200000.0,8000000.0,8.2,0.2,8.0,368250000.0,3731770000.0,0.022267481330617785,0.002197348711201387,16,14,2,10
2021,2021/22,ES1,La Liga,331,CA Osasuna,2021-ES1-331,2021-ES1,8000000.0,8000000.0,0.0,8000000.0,8.0,0.0,8.0,368250000.0,3731770000.0,0.02172437202987101,0.002143754840196475,8,6,2,5
2021,2021/22,ES1,La Liga,367,Rayo Vallecano,2021-ES1-367,2021-ES1,4300000.0,4300000.0,2200000.0,2100000.0,4.3,2.2,2.1,368250000.0,3731770000.0,0.011676849966055669,0.0011522682266056053,19,17,2,13
2021,2021/22,ES1,La Liga,2687,Cádiz CF,2021-ES1-2687,2021-ES1,4100000.0,4100000.0,0.0,4100000.0,4.1,0.0,4.1,368250000.0,3731770000.0,0.011133740665308893,0.0010986743556006934,15,13,2,7
2021,2021/22,ES1,La Liga,150,Real Betis Balompié,2021-ES1-150,2021-ES1,3250000.0,3250000.0,14000000.0,-10750000.0,3.25,14.0,-10.75,368250000.0,3731770000.0,0.008825526137135099,0.000870900403829818,9,8,1,6
2021,2021/22,ES1,La Liga,714,RCD Espanyol Barcelona,2021-ES1-714,2021-ES1,3200000.0,3200000.0,0.0,3200000.0,3.2,0.0,3.2,368250000.0,3731770000.0,0.008689748811948405,0.0008575019360785901,10,9,1,7
2021,2021/22,ES1,La Liga,1108,Deportivo Alavés,2021-ES1-1108,2021-ES1,1150000.0,1150000.0,0.0,1150000.0,1.15,0.0,1.15,368250000.0,3731770000.0,0.0031228784792939578,0.0003081647582782433,18,17,1,14
2021,2021/22,ES1,La Liga,681,Real Sociedad,2021-ES1-681,2021-ES1,500000.0,500000.0,0.0,500000.0,0.5,0.0,0.5,368250000.0,3731770000.0,0.0013577732518669382,0.0001339846775122797,8,7,1,7
2021,2021/22,ES1,La Liga,621,Athletic Bilbao,2021-ES1-621,2021-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368250000.0,3731770000.0,0.0,0.0,6,4,2,6
2021,2021/22,ES1,La Liga,3368,Levante UD,2021-ES1-3368,2021-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368250000.0,3731770000.0,0.0,0.0,4,3,1,4
2021,2021/22,FR1,Ligue 1,583,Paris Saint-Germain,2021-FR1-583,2021-FR1,84000000.0,84000000.0,7000000.0,77000000.0,84.0,7.0,77.0,463730000.0,3731770000.0,0.18113988743449852,0.02250942582206299,22,15,7,11
2021,2021/22,FR1,Ligue 1,273,Stade Rennais FC,2021-FR1-273,2021-FR1,81740000.0,81740000.0,49900000.0,31840000.0,81.74,49.9,31.84,463730000.0,3731770000.0,0.17626636189161796,0.021903815079707484,16,9,7,13
2021,2021/22,FR1,Ligue 1,417,OGC Nice,2021-FR1-417,2021-FR1,63000000.0,63000000.0,18400000.0,44600000.0,63.0,18.4,44.6,463730000.0,3731770000.0,0.1358549155758739,0.01688206936654724,17,16,1,18
2021,2021/22,FR1,Ligue 1,244,Olympique Marseille,2021-FR1-244,2021-FR1,49900000.0,49900000.0,4000000.0,45900000.0,49.9,4.0,45.9,463730000.0,3731770000.0,0.10760571884501757,0.013371670815725514,19,18,1,15
2021,2021/22,FR1,Ligue 1,162,AS Monaco,2021-FR1-162,2021-FR1,46300000.0,46300000.0,34150000.0,12150000.0,46.3,34.15,12.15,463730000.0,3731770000.0,0.09984258081211049,0.0124069811376371,12,12,0,18
2021,2021/22,FR1,Ligue 1,1082,LOSC Lille,2021-FR1-1082,2021-FR1,26570000.0,26570000.0,78700000.0,-52130000.0,26.57,78.7,-52.13,463730000.0,3731770000.0,0.05729627153731697,0.007119945763002543,7,7,0,15
2021,2021/22,FR1,Ligue 1,826,RC Lens,2021-FR1-826,2021-FR1,23100000.0,23100000.0,17000000.0,6100000.0,23.1,17.0,6.1,463730000.0,3731770000.0,0.049813469044487094,0.0061900921010673215,13,12,1,4
2021,2021/22,FR1,Ligue 1,1041,Olympique Lyon,2021-FR1-1041,2021-FR1,21000000.0,21000000.0,95600000.0,-74600000.0,21.0,95.6,-74.6,463730000.0,3731770000.0,0.04528497185862463,0.0056273564555157475,16,11,5,13
2021,2021/22,FR1,Ligue 1,1095,ESTAC Troyes,2021-FR1-1095,2021-FR1,16500000.0,16500000.0,0.0,16500000.0,16.5,0.0,16.5,463730000.0,3731770000.0,0.03558104931749078,0.0044214943579052295,15,14,1,9
2021,2021/22,FR1,Ligue 1,1421,Stade Reims,2021-FR1-1421,2021-FR1,16000000.0,16000000.0,14050000.0,1950000.0,16.0,14.05,1.95,463730000.0,3731770000.0,0.034502835701809245,0.00428750968039295,21,14,7,14
2021,2021/22,FR1,Ligue 1,1158,FC Lorient,2021-FR1-1158,2021-FR1,10500000.0,10500000.0,10000000.0,500000.0,10.5,10.0,0.5,463730000.0,3731770000.0,0.022642485929312315,0.0028136782277578738,15,12,3,8
2021,2021/22,FR1,Ligue 1,995,FC Nantes,2021-FR1-995,2021-FR1,7500000.0,7500000.0,15800000.0,-8300000.0,7.5,15.8,-8.3,463730000.0,3731770000.0,0.016173204235223084,0.0020097701626841952,7,4,3,11
2021,2021/22,FR1,Ligue 1,3911,Stade Brestois 29,2021-FR1-3911,2021-FR1,5250000.0,5250000.0,28200000.0,-22950000.0,5.25,28.2,-22.95,463730000.0,3731770000.0,0.011321242964656157,0.0014068391138789369,9,9,0,7
2021,2021/22,FR1,Ligue 1,667,RC Strasbourg Alsace,2021-FR1-667,2021-FR1,4500000.0,4500000.0,16000000.0,-11500000.0,4.5,16.0,-11.5,463730000.0,3731770000.0,0.00970392254113385,0.0012058620976105174,17,11,6,13
2021,2021/22,FR1,Ligue 1,40,FC Girondins Bordeaux,2021-FR1-40,2021-FR1,4000000.0,4000000.0,16100000.0,-12100000.0,4.0,16.1,-12.1,463730000.0,3731770000.0,0.008625708925452311,0.0010718774200982376,12,12,0,16
2021,2021/22,FR1,Ligue 1,347,FC Metz,2021-FR1-347,2021-FR1,2500000.0,2500000.0,23500000.0,-21000000.0,2.5,23.5,-21.0,463730000.0,3731770000.0,0.005391068078407694,0.0006699233875613984,17,14,3,14
2021,2021/22,FR1,Ligue 1,1420,Angers SCO,2021-FR1-1420,2021-FR1,1370000.0,1370000.0,18100000.0,-16730000.0,1.37,18.1,-16.73,463730000.0,3731770000.0,0.0029543053069674163,0.0003671180163836464,5,4,1,5
2021,2021/22,FR1,Ligue 1,618,AS Saint-Étienne,2021-FR1-618,2021-FR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463730000.0,3731770000.0,0.0,0.0,6,5,1,6
2021,2021/22,FR1,Ligue 1,969,Montpellier HSC,2021-FR1-969,2021-FR1,0.0,0.0,25000000.0,-25000000.0,0.0,25.0,-25.0,463730000.0,3731770000.0,0.0,0.0,8,5,3,5
2021,2021/22,FR1,Ligue 1,3524,Clermont Foot 63,2021-FR1-3524,2021-FR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463730000.0,3731770000.0,0.0,0.0,10,8,2,6
2021,2021/22,GB1,Premier League,11,Arsenal FC,2021-GB1-11,2021-GB1,167400000.0,167400000.0,29400000.0,138000000.0,167.4,29.4,138.0,1603250000.0,3731770000.0,0.10441291127397474,0.044858070031111245,18,17,1,16
2021,2021/22,GB1,Premier League,985,Manchester United,2021-GB1-985,2021-GB1,142000000.0,142000000.0,29100000.0,112900000.0,142.0,29.1,112.9,1603250000.0,3731770000.0,0.08857009200062373,0.03805164841348743,16,15,1,12
2021,2021/22,GB1,Premier League,281,Manchester City,2021-GB1-281,2021-GB1,138900000.0,138900000.0,93800000.0,45100000.0,138.9,93.8,45.1,1603250000.0,3731770000.0,0.0866365195696242,0.0372209434129113,21,20,1,21
2021,2021/22,GB1,Premier League,762,Newcastle United,2021-GB1-762,2021-GB1,130500000.0,130500000.0,0.0,130500000.0,130.5,0.0,130.5,1603250000.0,3731770000.0,0.08139716201465773,0.034970000830705,10,10,0,7
2021,2021/22,GB1,Premier League,405,Aston Villa,2021-GB1-405,2021-GB1,129800000.0,129800000.0,127000000.0,2800000.0,129.8,127.0,2.8,1603250000.0,3731770000.0,0.08096054888507719,0.03478242228218781,20,16,4,14
2021,2021/22,GB1,Premier League,631,Chelsea FC,2021-GB1-631,2021-GB1,113000000.0,113000000.0,153440000.0,-40440000.0,113.0,153.44,-40.44,1603250000.0,3731770000.0,0.07048183377514423,0.030280537117775213,11,10,1,17
2021,2021/22,GB1,Premier League,31,Liverpool FC,2021-GB1-31,2021-GB1,89000000.0,89000000.0,28550000.0,60450000.0,89.0,28.55,60.45,1603250000.0,3731770000.0,0.05551224076095431,0.023849272597185785,10,9,1,10
2021,2021/22,GB1,Premier League,148,Tottenham Hotspur,2021-GB1-148,2021-GB1,85900000.0,85900000.0,32700000.0,53200000.0,85.9,32.7,53.2,1603250000.0,3731770000.0,0.05357866832995478,0.02301856759660965,14,13,1,17
2021,2021/22,GB1,Premier League,873,Crystal Palace,2021-GB1-873,2021-GB1,85620000.0,85620000.0,0.0,85620000.0,85.62,0.0,85.62,1603250000.0,3731770000.0,0.053404023078122566,0.022943536177202774,10,10,0,8
2021,2021/22,GB1,Premier League,379,West Ham United,2021-GB1-379,2021-GB1,67300000.0,67300000.0,4000000.0,63300000.0,67.3,4.0,63.3,1603250000.0,3731770000.0,0.041977233743957586,0.018034337593152847,8,8,0,8
2021,2021/22,GB1,Premier League,180,Southampton FC,2021-GB1-180,2021-GB1,63400000.0,63400000.0,60350000.0,3050000.0,63.4,60.35,3.05,1603250000.0,3731770000.0,0.039544674879151726,0.016989257108557067,7,7,0,10
2021,2021/22,GB1,Premier League,399,Leeds United,2021-GB1-399,2021-GB1,59300000.0,59300000.0,0.0,59300000.0,59.3,0.0,59.3,1603250000.0,3731770000.0,0.036987369405894276,0.01589058275295637,12,9,3,6
2021,2021/22,GB1,Premier League,1237,Brighton & Hove Albion,2021-GB1-1237,2021-GB1,52580000.0,52580000.0,77500000.0,-24920000.0,52.58,77.5,-24.92,1603250000.0,3731770000.0,0.032795883361921095,0.014089828687191332,18,18,0,19
2021,2021/22,GB1,Premier League,1132,Burnley FC,2021-GB1-1132,2021-GB1,49400000.0,49400000.0,30000000.0,19400000.0,49.4,30.0,19.4,1603250000.0,3731770000.0,0.030812412287540933,0.013237686138213235,6,6,0,4
2021,2021/22,GB1,Premier League,1123,Norwich City,2021-GB1-1123,2021-GB1,48750000.0,48750000.0,38400000.0,10350000.0,48.75,38.4,10.35,1603250000.0,3731770000.0,0.030406985810073287,0.01306350605744727,15,14,1,11
2021,2021/22,GB1,Premier League,29,Everton FC,2021-GB1-29,2021-GB1,39500000.0,39500000.0,39000000.0,500000.0,39.5,39.0,0.5,1603250000.0,3731770000.0,0.024637455169187587,0.010584789523470096,14,13,1,13
2021,2021/22,GB1,Premier League,1003,Leicester City,2021-GB1-1003,2021-GB1,37600000.0,37600000.0,3000000.0,34600000.0,37.6,3.0,34.6,1603250000.0,3731770000.0,0.02345236238889755,0.010075647748923434,7,6,1,6
2021,2021/22,GB1,Premier League,1148,Brentford FC,2021-GB1-1148,2021-GB1,37200000.0,37200000.0,0.0,37200000.0,37.2,0.0,37.2,1603250000.0,3731770000.0,0.023202869171994385,0.009968460006913609,14,12,2,11
2021,2021/22,GB1,Premier League,1010,Watford FC,2021-GB1-1010,2021-GB1,34500000.0,34500000.0,11100000.0,23400000.0,34.5,11.1,23.4,1603250000.0,3731770000.0,0.02151878995789802,0.0092449427483473,22,21,1,18
2021,2021/22,GB1,Premier League,543,Wolverhampton Wanderers,2021-GB1-543,2021-GB1,31600000.0,31600000.0,31800000.0,-200000.0,31.6,31.8,-0.2,1603250000.0,3731770000.0,0.01970996413535007,0.008467831618776078,23,22,1,21
2021,2021/22,IT1,Serie A,506,Juventus FC,2021-IT1-506,2021-IT1,136550000.0,136550000.0,53000000.0,83550000.0,136.55,53.0,83.55,798490000.0,3731770000.0,0.17101028190709966,0.036591215428603587,20,19,1,14
2021,2021/22,IT1,Serie A,12,Associazione Sportiva Roma,2021-IT1-12,2021-IT1,130730000.0,130730000.0,10600000.0,120130000.0,130.73,10.6,120.13,798490000.0,3731770000.0,0.1637215243772621,0.03503163378236065,25,21,4,22
2021,2021/22,IT1,Serie A,5,AC Milan,2021-IT1-5,2021-IT1,90080000.0,90080000.0,3500000.0,86580000.0,90.08,3.5,86.58,798490000.0,3731770000.0,0.11281293441370586,0.024138679500612308,21,20,1,13
2021,2021/22,IT1,Serie A,800,Atalanta BC,2021-IT1-800,2021-IT1,71600000.0,71600000.0,42965000.0,28635000.0,71.6,42.965,28.635,798490000.0,3731770000.0,0.08966925071071648,0.01918660581975845,32,31,1,27
2021,2021/22,IT1,Serie A,430,ACF Fiorentina,2021-IT1-430,2021-IT1,66420000.0,66420000.0,114650000.0,-48230000.0,66.42,114.65,-48.23,798490000.0,3731770000.0,0.0831820060363937,0.017798524560731235,19,18,1,19
2021,2021/22,IT1,Serie A,276,Hellas Verona,2021-IT1-276,2021-IT1,38800000.0,38800000.0,36400000.0,2400000.0,38.8,36.4,2.4,798490000.0,3731770000.0,0.04859171686558379,0.010397210974952904,27,25,2,20
2021,2021/22,IT1,Serie A,46,Inter Milan,2021-IT1-46,2021-IT1,36550000.0,36550000.0,208150000.0,-171600000.0,36.55,208.15,-171.6,798490000.0,3731770000.0,0.045773898232914625,0.009794279926147646,21,20,1,27
2021,2021/22,IT1,Serie A,252,Genoa CFC,2021-IT1-252,2021-IT1,36500000.0,36500000.0,20780000.0,15720000.0,36.5,20.78,15.72,798490000.0,3731770000.0,0.04571128004107754,0.009780881458396418,39,38,1,26
2021,2021/22,IT1,Serie A,1025,Bologna Football Club 1909,2021-IT1-1025,2021-IT1,32305000.0,32305000.0,26500000.0,5805000.0,32.305,26.5,5.805,798490000.0,3731770000.0,0.040457613745945475,0.008656750014068392,13,12,1,11
2021,2021/22,IT1,Serie A,6574,US Sassuolo,2021-IT1-6574,2021-IT1,30000000.0,30000000.0,21900000.0,8100000.0,30.0,21.9,8.1,798490000.0,3731770000.0,0.037570915102255506,0.008039080650736781,22,22,0,20
2021,2021/22,IT1,Serie A,3522,Spezia Calcio,2021-IT1-3522,2021-IT1,22240000.0,22240000.0,5000000.0,17240000.0,22.24,5.0,17.24,798490000.0,3731770000.0,0.02785257172913875,0.005959638455746201,25,23,2,14
2021,2021/22,IT1,Serie A,6195,SSC Napoli,2021-IT1-6195,2021-IT1,22100000.0,22100000.0,2500000.0,19600000.0,22.1,2.5,19.6,798490000.0,3731770000.0,0.027677240791994892,0.0059221227460427624,13,13,0,13
2021,2021/22,IT1,Serie A,607,Venezia FC,2021-IT1-607,2021-IT1,16390000.0,16390000.0,0.0,16390000.0,16.39,0.0,16.39,798490000.0,3731770000.0,0.020526243284198924,0.0043920177288525285,19,19,0,11
2021,2021/22,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2021-IT1-398,2021-IT1,13300000.0,13300000.0,0.0,13300000.0,13.3,0.0,13.3,798490000.0,3731770000.0,0.01665643902866661,0.00356399242182664,16,15,1,12
2021,2021/22,IT1,Serie A,1390,Cagliari Calcio,2021-IT1-1390,2021-IT1,12825000.0,12825000.0,1700000.0,11125000.0,12.825,1.7,11.125,798490000.0,3731770000.0,0.01606156620621423,0.003436706978189974,19,18,1,12
2021,2021/22,IT1,Serie A,380,US Salernitana 1919,2021-IT1-380,2021-IT1,10600000.0,10600000.0,0.0,10600000.0,10.6,0.0,10.6,798490000.0,3731770000.0,0.013275056669463613,0.0028404751632603296,21,21,0,16
2021,2021/22,IT1,Serie A,416,Torino FC,2021-IT1-416,2021-IT1,10400000.0,10400000.0,16750000.0,-6350000.0,10.4,16.75,-6.35,798490000.0,3731770000.0,0.013024583902115243,0.0027868812922554175,16,15,1,21
2021,2021/22,IT1,Serie A,410,Udinese Calcio,2021-IT1-410,2021-IT1,9400000.0,9400000.0,73300000.0,-63900000.0,9.4,73.3,-63.9,798490000.0,3731770000.0,0.011772220065373392,0.0025189119372308584,17,17,0,17
2021,2021/22,IT1,Serie A,749,FC Empoli,2021-IT1-749,2021-IT1,9200000.0,9200000.0,17600000.0,-8400000.0,9.2,17.6,-8.4,798490000.0,3731770000.0,0.011521747298025022,0.0024653180662259464,23,18,5,18
2021,2021/22,IT1,Serie A,1038,UC Sampdoria,2021-IT1-1038,2021-IT1,2500000.0,2500000.0,7560000.0,-5060000.0,2.5,7.56,-5.06,798490000.0,3731770000.0,0.0031309095918546255,0.0006699233875613984,12,12,0,16
2022,2022/23,L1,Bundesliga,27,Bayern Munich,2022-L1-27,2022-L1,146500000.0,146500000.0,121900000.0,24600000.0,146.5,121.9,24.6,546165000.0,5838962000.0,0.2682339586022539,0.02509007594158003,16,14,2,16
2022,2022/23,L1,Bundesliga,16,Borussia Dortmund,2022-L1-16,2022-L1,99500000.0,99500000.0,81500000.0,18000000.0,99.5,81.5,18.0,546165000.0,5838962000.0,0.18217937802678677,0.017040700042233535,13,11,2,8
2022,2022/23,L1,Bundesliga,23826,RB Leipzig,2022-L1-23826,2022-L1,58000000.0,58000000.0,80620000.0,-22620000.0,58.0,80.62,-22.62,546165000.0,5838962000.0,0.1061950143271722,0.009933272386427588,13,11,2,15
2022,2022/23,L1,Bundesliga,82,VfL Wolfsburg,2022-L1-82,2022-L1,36250000.0,36250000.0,21200000.0,15050000.0,36.25,21.2,15.05,546165000.0,5838962000.0,0.06637188395448262,0.006208295241517242,15,15,0,14
2022,2022/23,L1,Bundesliga,24,Eintracht Frankfurt,2022-L1-24,2022-L1,28500000.0,28500000.0,20590000.0,7910000.0,28.5,20.59,7.91,546165000.0,5838962000.0,0.05218203290214496,0.004881004534710107,21,19,2,16
2022,2022/23,L1,Bundesliga,89,1.FC Union Berlin,2022-L1-89,2022-L1,24150000.0,24150000.0,28950000.0,-4800000.0,24.15,28.95,-4.8,546165000.0,5838962000.0,0.04421740682760704,0.004136009105728039,17,16,1,17
2022,2022/23,L1,Bundesliga,18,Borussia Mönchengladbach,2022-L1-18,2022-L1,24000000.0,24000000.0,23000000.0,1000000.0,24.0,23.0,1.0,546165000.0,5838962000.0,0.0439427645491747,0.004110319608176933,10,8,2,9
2022,2022/23,L1,Bundesliga,39,1.FSV Mainz 05,2022-L1-39,2022-L1,21800000.0,21800000.0,27850000.0,-6050000.0,21.8,27.85,-6.05,546165000.0,5838962000.0,0.03991467779883368,0.003733540310760714,16,13,3,13
2022,2022/23,L1,Bundesliga,533,TSG 1899 Hoffenheim,2022-L1-533,2022-L1,19800000.0,19800000.0,72700000.0,-52900000.0,19.8,72.7,-52.9,546165000.0,5838962000.0,0.036252780753069126,0.0033910136767459696,18,16,2,17
2022,2022/23,L1,Bundesliga,60,SC Freiburg,2022-L1-60,2022-L1,17950000.0,17950000.0,22300000.0,-4350000.0,17.95,22.3,-4.35,546165000.0,5838962000.0,0.03286552598573691,0.003074176540282331,9,8,1,8
2022,2022/23,L1,Bundesliga,79,VfB Stuttgart,2022-L1-79,2022-L1,15350000.0,15350000.0,52600000.0,-37250000.0,15.35,52.6,-37.25,546165000.0,5838962000.0,0.028105059826242985,0.002628891916063163,17,13,4,15
2022,2022/23,L1,Bundesliga,15,Bayer 04 Leverkusen,2022-L1-15,2022-L1,15100000.0,15100000.0,7000000.0,8100000.0,15.1,7.0,8.1,546165000.0,5838962000.0,0.027647322695522416,0.0025860760868113204,9,8,1,8
2022,2022/23,L1,Bundesliga,167,FC Augsburg,2022-L1-167,2022-L1,13250000.0,13250000.0,4950000.0,8300000.0,13.25,4.95,8.3,546165000.0,5838962000.0,0.024260067928190198,0.002269238950347682,21,19,2,13
2022,2022/23,L1,Bundesliga,44,Hertha BSC,2022-L1-44,2022-L1,7350000.0,7350000.0,22350000.0,-15000000.0,7.35,22.35,-15.0,546165000.0,5838962000.0,0.013457471643184752,0.0012587853800041858,15,14,1,23
2022,2022/23,L1,Bundesliga,33,FC Schalke 04,2022-L1-33,2022-L1,7280000.0,7280000.0,25050000.0,-17770000.0,7.28,25.05,-17.77,546165000.0,5838962000.0,0.013329305246582991,0.0012467969478136697,28,27,1,27
2022,2022/23,L1,Bundesliga,3,1.FC Köln,2022-L1-3,2022-L1,6750000.0,6750000.0,8220000.0,-1470000.0,6.75,8.22,-1.47,546165000.0,5838962000.0,0.012358902529455384,0.0011560273897997624,14,12,2,11
2022,2022/23,L1,Bundesliga,86,SV Werder Bremen,2022-L1-86,2022-L1,4000000.0,4000000.0,2950000.0,1050000.0,4.0,2.95,1.05,546165000.0,5838962000.0,0.0073237940915291165,0.0006850532680294888,14,13,1,10
2022,2022/23,L1,Bundesliga,80,VfL Bochum,2022-L1-80,2022-L1,635000.0,635000.0,17000000.0,-16365000.0,0.635,17.0,-16.365,546165000.0,5838962000.0,0.0011626523120302473,0.00010875220629968135,18,16,2,13
2022,2022/23,ES1,La Liga,131,FC Barcelona,2022-ES1-131,2022-ES1,159000000.0,159000000.0,36000000.0,123000000.0,159.0,36.0,123.0,581720000.0,5838962000.0,0.2733273739943615,0.02723086740417218,17,15,2,17
2022,2022/23,ES1,La Liga,418,Real Madrid,2022-ES1-418,2022-ES1,80000000.0,80000000.0,99150000.0,-19150000.0,80.0,99.15,-19.15,581720000.0,5838962000.0,0.1375232070411882,0.013701065360589777,9,6,3,11
2022,2022/23,ES1,La Liga,681,Real Sociedad,2022-ES1-681,2022-ES1,53500000.0,53500000.0,88000000.0,-34500000.0,53.5,88.0,-34.5,581720000.0,5838962000.0,0.09196864470879461,0.009162587459894412,15,9,6,12
2022,2022/23,ES1,La Liga,3302,UD Almería,2022-ES1-3302,2022-ES1,37080000.0,37080000.0,22200000.0,14880000.0,37.08,22.2,14.88,581720000.0,5838962000.0,0.06374200646359073,0.006350443794633362,21,21,0,11
